2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170255 AUGUSTINOPOLIS";-;5;6;8;5;11;9;6;7;7;4;6;5;79
"170290 AXIXA DO TOCANTINS";-;2;-;2;1;2;4;1;2;1;2;1;2;20
"170300 BABACULANDIA";-;2;-;-;-;-;1;3;1;-;2;-;2;11
"170305 BANDEIRANTES DO TOCANTINS";-;-;-;1;-;-;-;-;-;1;2;-;-;4
"170307 BARRA DO OURO";-;-;1;-;1;2;-;2;2;1;2;-;-;11
"170310 BARROLANDIA";-;-;-;1;1;1;-;-;1;1;-;-;-;5
"170320 BERNARDO SAYAO";-;-;-;-;-;1;-;1;-;-;1;-;-;3
"170330 BOM JESUS DO TOCANTINS";-;3;3;7;3;-;3;-;1;1;-;5;3;29
"170360 BRASILANDIA DO TOCANTINS";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"170370 BREJINHO DE NAZARE";-;3;1;2;1;2;-;-;-;1;-;2;-;12
"170380 BURITI DO TOCANTINS";-;1;4;2;-;1;3;1;4;1;-;-;2;19
"170382 CACHOEIRINHA";-;-;-;-;-;-;-;-;2;-;-;-;-;2
"170384 CAMPOS LINDOS";-;3;-;1;2;2;1;1;2;-;2;2;1;17
"170386 CARIRI DO TOCANTINS";-;1;1;-;1;-;-;1;-;-;-;1;1;6
"170388 CARMOLANDIA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"170389 CARRASCO BONITO";-;1;1;1;1;2;2;1;-;-;2;-;1;12
"170390 CASEARA";-;1;-;-;-;-;1;1;1;-;2;-;1;7
"170410 CENTENARIO";-;-;1;-;-;-;1;-;1;-;-;-;-;3
"170460 CHAPADA DE AREIA";-;-;1;-;-;-;-;-;-;-;1;-;-;2
"170510 CHAPADA DA NATIVIDADE";-;-;-;-;3;-;-;-;-;-;-;1;-;4
"170550 COLINAS DO TOCANTINS";-;6;3;4;2;9;2;4;6;4;3;4;2;49
"170555 COMBINADO";-;-;2;-;-;1;-;-;-;-;-;-;-;3
"170560 CONCEICAO DO TOCANTINS";-;-;-;-;-;-;1;-;-;1;-;-;-;2
"170600 COUTO MAGALHAES";-;-;-;1;-;1;-;-;1;1;1;1;-;6
"170610 CRISTALANDIA";-;-;-;3;-;-;-;1;3;1;1;-;-;9
"170625 CRIXAS DO TOCANTINS";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"170650 DARCINOPOLIS";-;2;-;2;2;3;1;-;1;2;1;1;2;17
"170700 DIANOPOLIS";-;2;-;3;1;5;-;-;1;1;1;3;1;18
"170710 DIVINOPOLIS DO TOCANTINS";-;3;2;-;-;-;-;2;-;1;1;-;1;10
"170720 DOIS IRMAOS DO TOCANTINS";-;-;-;4;-;-;1;-;-;1;-;-;-;6
"170730 DUERE";-;1;-;-;2;2;-;-;2;-;1;-;1;9
"170740 ESPERANTINA";-;4;1;3;2;3;1;3;4;2;2;3;-;28
"170755 FATIMA";-;-;-;-;-;-;2;1;-;-;-;-;-;3
"170765 FIGUEIROPOLIS";-;-;2;-;-;1;1;-;-;1;-;1;-;6
"170770 FILADELFIA";-;1;-;1;4;1;-;3;1;-;1;-;-;12
"170820 FORMOSO DO ARAGUAIA";-;2;4;1;2;1;1;2;3;1;1;-;1;19
"170825 FORTALEZA DO TABOCAO";-;1;-;-;2;-;-;-;-;-;2;-;2;7
"170830 GOIANORTE";-;1;1;1;1;1;-;-;-;-;-;2;-;7
"170900 GOIATINS";-;5;2;2;2;6;3;1;6;5;2;3;2;39
"170930 GUARAI";-;6;3;10;8;6;4;3;5;4;7;5;1;62
"170950 GURUPI";-;14;11;14;3;11;9;14;9;9;5;2;5;106
"170980 IPUEIRAS";-;1;-;-;-;-;-;-;-;-;1;-;-;2
"171050 ITACAJA";-;1;7;3;3;2;1;1;3;2;-;-;1;24
"171070 ITAGUATINS";-;1;-;2;-;-;-;-;-;1;-;2;-;6
"171090 ITAPIRATINS";-;2;-;-;-;-;1;1;1;-;-;-;-;5
"171110 ITAPORA DO TOCANTINS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"171150 JAU DO TOCANTINS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"171180 JUARINA";-;-;1;-;-;-;-;1;-;-;-;-;-;2
"171190 LAGOA DA CONFUSAO";-;2;2;6;6;4;8;3;2;3;5;4;2;47
"171195 LAGOA DO TOCANTINS";-;-;2;-;1;-;-;1;1;2;1;-;1;9
"171200 LAJEADO";-;1;1;-;-;-;1;1;1;-;-;1;-;6
"171240 LIZARDA";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"171245 LUZINOPOLIS";-;-;-;1;-;-;-;-;-;-;1;-;-;2
"171250 MARIANOPOLIS DO TOCANTINS";-;2;-;-;1;-;-;-;1;1;1;1;1;8
"171280 MAURILANDIA DO TOCANTINS";-;-;-;1;2;-;-;-;-;-;-;-;-;3
"171320 MIRACEMA DO TOCANTINS";-;2;2;4;4;4;5;5;4;2;1;4;2;39
"171330 MIRANORTE";-;2;2;3;3;4;1;2;3;1;5;4;-;30
"171360 MONTE DO CARMO";-;-;-;-;1;1;-;2;1;1;-;-;-;6
"171380 PALMEIRAS DO TOCANTINS";-;-;-;1;2;-;3;1;3;2;1;-;1;14
"171395 MURICILANDIA";-;1;-;1;-;-;1;-;-;-;1;-;-;4
"171420 NATIVIDADE";-;-;3;2;-;1;1;-;1;1;-;1;-;10
"171430 NAZARE";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"171488 NOVA OLINDA";-;2;2;3;4;2;5;4;1;2;1;1;1;28
"171500 NOVA ROSALANDIA";-;1;1;2;1;1;1;-;-;-;-;1;1;9
"171510 NOVO ACORDO";-;1;2;1;-;1;3;2;-;-;-;-;-;10
"171525 NOVO JARDIM";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"171570 PALMEIRANTE";-;2;-;2;-;2;2;1;1;-;3;-;1;14
"171575 PALMEIROPOLIS";-;-;-;1;1;1;1;-;-;-;-;1;1;6
"171610 PARAISO DO TOCANTINS";-;3;1;6;4;5;8;5;6;1;1;3;4;47
"171620 PARANA";-;1;-;-;2;1;2;-;1;-;-;-;-;7
"171630 PAU D'ARCO";-;1;-;-;3;-;2;-;-;1;-;-;-;7
"171650 PEDRO AFONSO";-;1;-;5;3;3;3;5;5;2;1;-;2;30
"171660 PEIXE";-;3;3;2;6;-;1;-;3;-;-;2;-;20
"171665 PEQUIZEIRO";-;2;-;-;-;-;-;-;1;-;-;-;-;3
"171670 COLMEIA";-;1;-;5;1;1;2;2;2;2;2;-;-;18
"171700 PINDORAMA DO TOCANTINS";-;-;-;-;1;-;1;3;-;-;-;-;-;5
"171720 PIRAQUE";-;-;2;-;-;-;-;1;-;-;-;-;-;3
"171750 PIUM";-;2;3;2;1;-;1;-;1;1;-;-;-;11
"171780 PONTE ALTA DO BOM JESUS";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"171790 PONTE ALTA DO TOCANTINS";-;1;-;3;3;-;3;2;1;-;-;1;1;15
"171800 PORTO ALEGRE DO TOCANTINS";-;1;-;-;-;1;1;-;-;1;-;-;-;4
"171820 PORTO NACIONAL";-;15;10;13;15;14;7;8;8;10;9;9;9;127
"171830 PRAIA NORTE";-;1;1;2;1;2;1;-;3;-;-;2;1;14
"171840 PRESIDENTE KENNEDY";-;1;-;2;-;1;-;-;1;-;-;1;-;6
"171845 PUGMIL";-;-;-;-;-;-;-;-;1;2;-;-;-;3
"171850 RECURSOLANDIA";-;-;-;-;1;-;1;1;-;-;-;1;-;4
"171855 RIACHINHO";-;1;2;2;1;-;-;-;-;-;-;-;-;6
"171865 RIO DA CONCEICAO";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"171870 RIO DOS BOIS";-;-;-;-;1;1;-;-;1;1;-;-;-;4
"171875 RIO SONO";-;-;-;1;1;-;1;-;1;-;1;1;2;8
"171880 SAMPAIO";-;3;1;1;3;1;3;-;5;1;2;2;-;22
"171884 SANDOLANDIA";-;1;-;-;1;1;-;-;-;-;1;-;1;5
"171886 SANTA FE DO ARAGUAIA";-;-;1;2;2;-;2;2;2;1;1;-;-;13
"171888 SANTA MARIA DO TOCANTINS";-;1;-;1;-;1;1;1;-;-;-;1;-;6
"171889 SANTA RITA DO TOCANTINS";-;-;-;-;-;-;1;1;1;-;-;-;-;3
"171890 SANTA ROSA DO TOCANTINS";-;-;-;1;1;-;2;-;1;-;-;1;-;6
"171900 SANTA TEREZA DO TOCANTINS";-;1;1;1;-;-;-;-;-;-;-;-;-;3
"172010 SAO BENTO DO TOCANTINS";-;2;-;2;-;-;-;-;1;-;1;-;-;6
"172020 SAO MIGUEL DO TOCANTINS";-;4;2;3;2;2;4;1;1;2;4;2;4;31
"172025 SAO SALVADOR DO TOCANTINS";-;1;-;-;1;1;-;-;-;-;-;-;-;3
"172030 SAO SEBASTIAO DO TOCANTINS";-;-;1;-;-;-;1;-;2;1;-;1;1;7
"172049 SAO VALERIO";-;-;1;-;1;-;1;-;-;1;-;-;1;5
"172065 SILVANOPOLIS";-;3;-;-;-;1;2;-;-;1;1;3;1;12
"172080 SITIO NOVO DO TOCANTINS";-;1;-;-;1;-;2;2;1;1;2;-;1;11
"172085 SUCUPIRA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"172090 TAGUATINGA";-;-;-;2;-;2;-;1;1;-;1;-;1;8
"172097 TALISMA";-;-;2;-;-;-;-;-;1;-;1;1;-;5
"172100 PALMAS";-;81;81;71;68;61;83;40;58;56;50;50;50;749
"172110 TOCANTINIA";-;4;-;2;-;2;-;-;-;-;-;-;-;8
"172120 TOCANTINOPOLIS";-;8;3;2;5;2;4;1;1;1;5;3;3;38
"172125 TUPIRAMA";-;1;-;-;-;1;3;1;-;2;-;-;1;9
"172130 TUPIRATINS";-;1;-;-;-;-;-;-;-;-;1;1;-;3
"172208 WANDERLANDIA";-;-;1;1;-;-;1;-;1;-;-;-;2;6
"172210 XAMBIOA";-;1;1;2;1;2;3;-;1;4;-;2;2;19
"210005 ACAILANDIA";-;10;9;4;4;6;4;1;5;3;6;6;3;61
"210010 AFONSO CUNHA";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"210020 ALCANTARA";-;2;2;3;2;-;1;5;2;1;3;1;-;22
"210030 ALDEIAS ALTAS";-;-;4;1;4;2;-;1;5;1;3;3;-;24
"210040 ALTAMIRA DO MARANHAO";-;-;2;-;-;-;-;-;-;1;-;1;2;6
"210043 ALTO ALEGRE DO MARANHAO";-;-;1;2;-;1;3;-;1;2;-;2;2;14
"210047 ALTO ALEGRE DO PINDARE";-;5;3;4;3;3;-;3;5;3;2;1;3;35
"210050 ALTO PARNAIBA";-;-;-;-;1;1;1;-;-;1;1;-;1;6
"210055 AMAPA DO MARANHAO";-;-;-;-;-;1;-;-;1;2;1;-;-;5
"210060 AMARANTE DO MARANHAO";-;7;5;11;5;2;4;4;2;6;4;1;4;55
"210070 ANAJATUBA";-;-;-;2;1;-;-;1;-;-;2;-;1;7
"210080 ANAPURUS";-;-;-;2;1;2;-;-;-;-;1;1;-;7
"210083 APICUM-ACU";-;1;3;3;-;4;3;1;1;1;1;-;1;19
"210087 ARAGUANA";-;-;1;1;1;1;-;-;-;-;-;1;-;5
"210090 ARAIOSES";-;-;1;3;-;2;1;1;-;-;-;-;2;10
"210095 ARAME";-;4;2;1;2;3;4;1;3;1;3;1;1;26
"210100 ARARI";-;2;1;-;-;-;1;-;1;1;-;2;2;10
"210110 AXIXA";-;-;1;1;3;4;1;1;1;2;-;1;1;16
"210120 BACABAL";-;10;3;6;12;6;12;3;7;8;8;13;9;97
"210125 BACABEIRA";-;-;-;-;1;2;1;1;2;1;-;-;2;10
"210130 BACURI";-;2;2;2;-;1;4;2;2;-;1;2;1;19
"210135 BACURITUBA";-;2;-;-;-;1;2;-;-;-;-;-;-;5
"210140 BALSAS";-;17;17;13;23;21;13;16;17;9;18;12;8;184
"210150 BARAO DE GRAJAU";-;-;-;1;-;1;-;-;1;-;-;-;-;3
"210160 BARRA DO CORDA";-;22;17;27;12;14;12;10;5;8;11;7;6;151
"210170 BARREIRINHAS";-;3;3;5;7;9;4;7;1;7;1;4;2;53
"210173 BELAGUA";-;1;-;2;1;3;-;-;-;-;-;-;-;7
"210177 BELA VISTA DO MARANHAO";-;2;2;2;-;-;-;-;3;1;-;-;1;11
"210180 BENEDITO LEITE";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"210190 BEQUIMAO";-;1;2;-;-;2;-;-;1;-;-;1;1;8
"210193 BERNARDO DO MEARIM";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"210197 BOA VISTA DO GURUPI";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"210200 BOM JARDIM";-;3;3;2;2;2;2;2;7;1;-;2;2;28
"210203 BOM JESUS DAS SELVAS";-;2;3;2;2;6;1;1;3;2;3;1;2;28
"210207 BOM LUGAR";-;2;-;-;-;2;-;-;-;-;1;1;1;7
"210210 BREJO";-;-;1;1;2;-;-;1;-;1;1;-;2;9
"210215 BREJO DE AREIA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"210220 BURITI";-;5;3;1;-;1;4;-;-;1;4;1;4;24
"210230 BURITI BRAVO";-;2;2;1;1;2;1;2;1;3;-;-;2;17
"210232 BURITICUPU";-;15;28;27;17;21;18;16;15;17;15;17;11;217
"210235 BURITIRANA";-;3;2;2;1;1;2;1;2;-;2;-;1;17
"210237 CACHOEIRA GRANDE";-;-;-;3;3;1;-;-;1;-;-;-;-;8
"210240 CAJAPIO";-;-;1;1;1;1;1;-;-;-;-;-;1;6
"210250 CAJARI";-;-;1;1;2;-;1;-;2;-;2;-;2;11
"210255 CAMPESTRE DO MARANHAO";-;1;-;1;1;-;1;3;2;1;6;-;-;16
"210260 CANDIDO MENDES";-;-;2;2;2;2;1;1;1;-;1;1;-;13
"210270 CANTANHEDE";-;1;1;3;1;-;-;-;-;2;4;1;3;16
"210275 CAPINZAL DO NORTE";-;1;-;-;-;-;-;-;-;-;-;-;1;2
"210280 CAROLINA";-;3;1;2;-;1;1;1;2;1;2;1;-;15
"210290 CARUTAPERA";-;2;2;3;2;3;3;-;-;1;-;-;-;16
"210300 CAXIAS";-;21;19;17;12;17;18;15;15;32;15;16;13;210
"210310 CEDRAL";-;-;-;-;-;-;1;-;-;1;-;-;-;2
"210312 CENTRAL DO MARANHAO";-;-;-;-;-;1;-;2;-;-;-;-;-;3
"210315 CENTRO DO GUILHERME";-;-;-;-;1;1;-;-;2;-;1;1;-;6
"210317 CENTRO NOVO DO MARANHAO";-;1;1;1;-;1;-;1;1;-;1;-;-;7
"210320 CHAPADINHA";-;8;10;9;7;7;5;6;5;11;10;4;3;85
"210325 CIDELANDIA";-;-;-;1;-;-;-;1;1;-;2;-;-;5
"210330 CODO";-;12;6;15;13;16;7;7;4;8;8;12;3;111
"210340 COELHO NETO";-;3;5;5;3;6;9;-;4;3;6;2;6;52
"210350 COLINAS";-;2;3;4;1;6;2;-;1;2;2;-;1;24
"210355 CONCEICAO DO LAGO-ACU";-;4;1;2;-;-;4;-;-;2;2;-;1;16
"210360 COROATA";-;8;5;6;4;5;3;-;3;3;2;2;4;45
"210370 CURURUPU";-;-;1;-;2;1;1;4;1;-;2;2;1;15
"210375 DAVINOPOLIS";-;1;3;2;1;2;3;2;1;3;3;2;4;27
"210380 DOM PEDRO";-;3;-;2;-;-;2;-;2;1;3;-;-;13
"210390 DUQUE BACELAR";-;3;3;6;5;1;2;4;-;2;1;1;-;28
"210400 ESPERANTINOPOLIS";-;1;1;1;-;-;-;-;-;-;-;-;-;3
"210405 ESTREITO";-;4;2;2;1;6;2;2;3;6;3;3;2;36
"210407 FEIRA NOVA DO MARANHAO";-;1;2;1;-;-;-;-;2;-;-;-;-;6
"210408 FERNANDO FALCAO";-;1;-;3;-;1;1;1;-;2;1;-;1;11
"210409 FORMOSA DA SERRA NEGRA";-;-;-;-;1;1;1;-;1;-;-;-;-;4
"210410 FORTALEZA DOS NOGUEIRAS";-;-;4;2;3;2;1;1;-;4;-;3;2;22
"210420 FORTUNA";-;-;-;1;-;-;1;-;-;-;1;-;-;3
"210430 GODOFREDO VIANA";-;-;1;-;-;1;-;1;1;1;1;-;-;6
"210440 GONCALVES DIAS";-;2;-;1;-;1;-;-;-;-;-;-;3;7
"210450 GOVERNADOR ARCHER";-;-;3;1;-;-;-;-;-;-;1;-;-;5
"210455 GOVERNADOR EDISON LOBAO";-;7;5;1;4;9;8;4;4;5;2;1;1;51
"210460 GOVERNADOR EUGENIO BARROS";-;1;-;2;1;-;-;-;-;-;-;-;-;4
"210462 GOVERNADOR LUIZ ROCHA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"210465 GOVERNADOR NEWTON BELLO";-;1;-;-;-;-;-;1;-;-;1;-;-;3
"210467 GOVERNADOR NUNES FREIRE";-;3;1;1;-;-;-;1;1;3;1;-;-;11
"210480 GRAJAU";-;11;13;6;7;12;10;4;9;5;8;3;5;93
"210490 GUIMARAES";-;-;1;-;-;-;-;-;-;1;-;-;-;2
"210500 HUMBERTO DE CAMPOS";-;2;-;1;-;-;1;-;1;1;-;-;1;7
"210510 ICATU";-;1;-;-;-;-;1;-;-;1;1;1;1;6
"210515 IGARAPE DO MEIO";-;1;-;1;2;1;-;1;2;-;1;-;-;9
"210520 IGARAPE GRANDE";-;1;-;-;1;3;-;-;1;-;-;1;-;7
"210530 IMPERATRIZ";-;51;43;38;36;39;33;25;17;31;28;38;27;406
"210535 ITAIPAVA DO GRAJAU";-;-;-;-;-;-;-;-;1;2;-;-;1;4
"210540 ITAPECURU MIRIM";-;6;4;11;5;5;11;8;9;9;7;7;4;86
"210542 ITINGA DO MARANHAO";-;4;-;2;5;4;2;-;-;-;2;1;1;21
"210545 JATOBA";-;1;-;-;-;-;-;-;-;-;-;1;-;2
"210547 JENIPAPO DOS VIEIRAS";-;-;1;1;-;-;1;-;-;1;-;-;-;4
"210550 JOAO LISBOA";-;11;12;5;6;6;6;7;7;2;6;8;4;80
"210560 JOSELANDIA";-;1;-;1;4;2;1;-;-;-;-;1;-;10
"210565 JUNCO DO MARANHAO";-;2;-;1;-;-;-;1;-;-;-;-;-;4
"210570 LAGO DA PEDRA";-;2;-;4;2;2;3;3;2;3;-;1;-;22
"210580 LAGO DO JUNCO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"210590 LAGO VERDE";-;2;2;-;1;-;1;2;-;2;-;-;-;10
"210592 LAGOA DO MATO";-;-;-;-;3;-;1;-;-;-;-;-;-;4
"210594 LAGO DOS RODRIGUES";-;1;1;1;-;-;1;-;-;-;-;-;-;4
"210596 LAGOA GRANDE DO MARANHAO";-;2;1;-;-;1;-;1;-;-;-;2;-;7
"210598 LAJEADO NOVO";-;4;-;3;-;-;-;-;1;1;2;-;1;12
"210600 LIMA CAMPOS";-;1;-;-;1;1;-;-;1;-;-;-;-;4
"210610 LORETO";-;-;-;-;1;-;-;-;-;-;-;-;2;3
"210630 MAGALHAES DE ALMEIDA";-;1;3;-;1;3;2;1;1;-;1;2;2;17
"210632 MARACACUME";-;3;2;1;1;1;-;5;2;-;2;1;-;18
"210635 MARAJA DO SENA";-;-;1;1;-;-;-;-;1;1;1;2;-;7
"210637 MARANHAOZINHO";-;1;-;1;-;-;-;-;-;1;-;1;-;4
"210640 MATA ROMA";-;1;4;4;1;1;1;-;2;1;1;-;1;17
"210650 MATINHA";-;1;1;1;1;2;1;-;1;1;-;1;-;10
"210660 MATOES";-;10;8;13;11;9;9;9;5;7;6;12;6;105
"210663 MATOES DO NORTE";-;1;-;-;-;1;-;2;-;-;-;-;-;4
"210667 MILAGRES DO MARANHAO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"210670 MIRADOR";-;-;-;-;3;-;-;-;-;1;1;1;-;6
"210675 MIRANDA DO NORTE";-;2;2;4;2;3;-;1;1;3;1;3;2;24
"210680 MIRINZAL";-;-;1;-;-;-;-;-;-;-;-;-;1;2
"210690 MONCAO";-;2;2;2;-;4;1;1;-;3;5;2;1;23
"210700 MONTES ALTOS";-;4;3;2;1;-;-;1;2;1;-;-;-;14
"210710 MORROS";-;-;1;-;-;1;1;1;-;-;-;1;-;5
"210720 NINA RODRIGUES";-;-;1;-;1;-;-;-;1;-;-;-;1;4
"210725 NOVA COLINAS";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"210735 NOVA OLINDA DO MARANHAO";-;-;-;-;2;1;-;1;-;-;-;1;-;5
"210740 OLHO D'AGUA DAS CUNHAS";-;-;1;-;1;-;-;-;1;1;1;-;-;5
"210745 OLINDA NOVA DO MARANHAO";-;2;-;-;1;2;2;-;2;2;-;1;1;13
"210750 PACO DO LUMIAR";-;34;16;21;21;18;22;24;23;14;14;23;15;245
"210760 PALMEIRANDIA";-;-;-;-;1;-;-;-;-;1;1;-;-;3
"210770 PARAIBANO";-;1;-;1;1;-;2;2;-;1;1;-;2;11
"210780 PARNARAMA";-;4;4;4;2;6;3;5;3;5;-;2;2;40
"210790 PASSAGEM FRANCA";-;1;-;3;-;-;-;1;1;-;-;-;1;7
"210800 PASTOS BONS";-;2;1;1;-;-;1;-;-;-;-;1;-;6
"210805 PAULINO NEVES";-;-;-;-;-;-;2;3;2;1;-;1;-;9
"210810 PAULO RAMOS";-;-;1;3;1;-;2;1;1;1;-;-;-;10
"210820 PEDREIRAS";-;1;3;1;1;2;3;3;1;3;1;-;-;19
"210825 PEDRO DO ROSARIO";-;2;4;3;-;1;3;-;2;-;-;-;-;15
"210830 PENALVA";-;4;2;2;1;1;2;3;1;3;5;3;4;31
"210840 PERI MIRIM";-;-;-;-;-;1;-;-;-;1;-;-;-;2
"210845 PERITORO";-;3;2;1;1;3;2;-;2;3;-;1;2;20
"210850 PINDARE-MIRIM";-;3;6;8;3;4;3;3;6;3;3;4;3;49
"210860 PINHEIRO";-;13;14;14;18;13;15;7;9;11;10;14;3;141
"210870 PIO XII";-;6;3;3;3;2;1;2;5;4;2;-;2;33
"210880 PIRAPEMAS";-;2;1;2;5;1;2;1;-;2;1;-;-;17
"210890 POCAO DE PEDRAS";-;-;-;1;-;1;1;-;-;-;1;-;-;4
"210900 PORTO FRANCO";-;6;2;1;4;2;5;2;4;-;1;3;-;30
"210905 PORTO RICO DO MARANHAO";-;-;-;1;-;2;1;-;1;-;-;-;-;5
"210910 PRESIDENTE DUTRA";-;3;5;6;4;3;2;3;1;4;1;3;2;37
"210920 PRESIDENTE JUSCELINO";-;1;1;2;4;-;-;-;1;1;-;-;-;10
"210923 PRESIDENTE MEDICI";-;-;1;-;-;1;-;-;1;1;-;-;-;4
"210927 PRESIDENTE SARNEY";-;1;1;-;1;3;2;3;-;3;3;2;1;20
"210930 PRESIDENTE VARGAS";-;1;1;1;-;2;-;-;-;-;-;-;2;7
"210940 PRIMEIRA CRUZ";-;-;-;-;-;-;-;-;1;-;-;1;-;2
"210945 RAPOSA";-;5;5;4;4;5;11;1;5;4;5;1;2;52
"210950 RIACHAO";-;-;4;2;2;1;2;-;4;1;3;2;2;23
"210955 RIBAMAR FIQUENE";-;1;-;2;1;-;-;-;3;1;-;-;3;11
"210960 ROSARIO";-;8;3;3;1;2;4;2;1;3;3;1;-;31
"210970 SAMBAIBA";-;-;1;-;1;-;-;2;-;-;-;-;-;4
"210975 SANTA FILOMENA DO MARANHAO";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"210980 SANTA HELENA";-;4;2;3;1;4;2;1;2;5;2;2;-;28
"210990 SANTA INES";-;22;14;17;13;6;12;10;7;12;14;13;10;150
"211000 SANTA LUZIA";-;18;21;17;7;13;12;9;16;11;8;9;5;146
"211003 SANTA LUZIA DO PARUA";-;2;-;1;-;-;-;-;-;-;-;2;-;5
"211010 SANTA QUITERIA DO MARANHAO";-;1;-;2;2;4;6;3;1;-;1;2;-;22
"211020 SANTA RITA";-;1;2;3;-;1;2;-;3;-;-;-;1;13
"211023 SANTANA DO MARANHAO";-;-;2;3;-;-;-;-;-;-;-;-;-;5
"211027 SANTO AMARO DO MARANHAO";-;1;1;1;-;-;-;-;1;-;1;-;-;5
"211030 SANTO ANTONIO DOS LOPES";-;1;2;-;4;1;1;-;-;1;-;2;2;14
"211040 SAO BENEDITO DO RIO PRETO";-;-;1;-;-;-;2;-;1;-;-;1;1;6
"211050 SAO BENTO";-;1;1;-;-;2;2;1;3;-;1;2;-;13
"211060 SAO BERNARDO";-;1;1;1;3;3;4;1;1;2;3;-;-;20
"211065 SAO DOMINGOS DO AZEITAO";-;-;-;-;-;-;-;-;-;1;1;-;-;2
"211070 SAO DOMINGOS DO MARANHAO";-;1;1;-;-;-;1;2;-;1;1;-;-;7
"211080 SAO FELIX DE BALSAS";-;-;-;-;-;-;2;4;-;-;-;1;-;7
"211085 SAO FRANCISCO DO BREJAO";-;1;-;-;-;1;-;-;1;-;1;-;-;4
"211090 SAO FRANCISCO DO MARANHAO";-;-;-;1;-;-;1;1;-;1;-;-;-;4
"211100 SAO JOAO BATISTA";-;-;-;-;2;1;-;-;-;-;-;-;1;4
"211102 SAO JOAO DO CARU";-;1;-;1;3;-;-;-;2;1;-;2;-;10
"211105 SAO JOAO DO PARAISO";-;5;-;1;-;-;1;-;1;-;1;-;1;10
"211107 SAO JOAO DO SOTER";-;3;1;1;-;-;-;1;-;-;1;-;-;7
"211110 SAO JOAO DOS PATOS";-;1;2;-;-;1;1;-;-;1;3;1;1;11
"211120 SAO JOSE DE RIBAMAR";-;40;31;36;34;29;43;21;37;19;26;23;16;355
"211125 SAO JOSE DOS BASILIOS";-;1;-;-;-;-;-;1;-;-;-;-;-;2
"211130 SAO LUIS";-;142;110;153;124;131;129;119;111;101;91;89;90;1390
"211140 SAO LUIS GONZAGA DO MARANHAO";-;1;2;1;3;-;1;3;1;-;-;-;1;13
"211150 SAO MATEUS DO MARANHAO";-;-;3;2;2;1;1;-;2;3;-;3;1;18
"211153 SAO PEDRO DA AGUA BRANCA";-;2;2;1;3;-;1;3;2;1;-;1;1;17
"211157 SAO PEDRO DOS CRENTES";-;-;-;2;1;-;1;-;1;1;-;-;1;7
"211160 SAO RAIMUNDO DAS MANGABEIRAS";-;2;-;4;2;-;4;-;-;1;2;-;-;15
"211170 SAO VICENTE FERRER";-;-;-;-;-;2;1;-;1;1;-;-;1;6
"211172 SATUBINHA";-;-;-;-;-;1;-;1;-;-;1;2;1;6
"211174 SENADOR ALEXANDRE COSTA";-;-;-;1;1;1;1;-;-;-;-;-;-;4
"211176 SENADOR LA ROCQUE";-;8;1;-;3;3;3;3;1;3;-;2;-;27
"211178 SERRANO DO MARANHAO";-;-;-;-;1;-;-;-;-;-;1;-;-;2
"211180 SITIO NOVO";-;3;-;2;2;3;3;-;-;-;-;-;1;14
"211190 SUCUPIRA DO NORTE";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"211195 SUCUPIRA DO RIACHAO";-;-;-;-;-;-;2;-;-;-;-;-;-;2
"211200 TASSO FRAGOSO";-;1;1;3;2;1;1;-;1;2;-;-;2;14
"211210 TIMBIRAS";-;-;5;-;-;1;2;1;2;-;2;3;-;16
"211220 TIMON";-;23;12;21;27;31;20;25;23;19;24;21;11;257
"211223 TRIZIDELA DO VALE";-;-;-;1;1;-;-;-;-;1;1;-;1;5
"211227 TUFILANDIA";-;1;-;1;1;1;-;1;1;1;-;-;-;7
"211230 TUNTUM";-;1;-;1;2;-;1;-;-;-;-;1;2;8
"211240 TURIACU";-;2;3;5;4;1;2;3;5;1;4;-;3;33
