2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170220 ARAGUATINS";-;14;12;9;19;10;6;4;9;2;5;13;9;112
"170230 ARAPOEMA";-;3;2;1;2;1;1;2;-;1;2;1;1;17
"170240 ARRAIAS";-;-;-;3;1;5;1;1;-;-;1;4;-;16
"170255 AUGUSTINOPOLIS";-;6;8;10;10;15;11;11;12;15;6;9;11;124
"170290 AXIXA DO TOCANTINS";-;2;-;3;1;2;5;1;2;1;3;2;3;25
"170300 BABACULANDIA";-;2;-;-;-;-;1;3;2;2;2;1;2;15
"170305 BANDEIRANTES DO TOCANTINS";-;-;-;1;-;-;-;-;-;1;2;-;-;4
"170307 BARRA DO OURO";-;1;4;1;1;2;1;2;3;1;3;-;1;20
"170310 BARROLANDIA";-;-;-;1;1;1;-;-;1;2;-;1;-;7
"170320 BERNARDO SAYAO";-;1;-;-;-;1;1;1;-;-;1;-;-;5
"170330 BOM JESUS DO TOCANTINS";-;4;4;8;4;-;5;-;1;2;-;5;3;36
"170360 BRASILANDIA DO TOCANTINS";-;-;1;-;1;1;1;-;1;-;-;-;-;5
"170370 BREJINHO DE NAZARE";-;3;1;2;2;3;-;-;-;1;-;2;-;14
"170380 BURITI DO TOCANTINS";-;1;4;2;1;2;5;1;5;1;1;-;3;26
"170382 CACHOEIRINHA";-;-;-;-;-;1;-;-;2;-;1;-;-;4
"170384 CAMPOS LINDOS";-;4;-;2;3;2;2;1;3;-;2;2;2;23
"170386 CARIRI DO TOCANTINS";-;1;1;-;1;-;-;1;-;-;-;2;1;7
"170388 CARMOLANDIA";-;1;-;-;1;-;1;-;2;1;1;-;-;7
"170389 CARRASCO BONITO";-;1;2;1;1;2;2;1;4;-;2;4;2;22
"170390 CASEARA";-;1;2;-;-;-;1;1;1;-;2;1;1;10
"170410 CENTENARIO";-;-;1;-;-;-;1;-;1;-;1;-;-;4
"170460 CHAPADA DE AREIA";-;-;1;-;-;-;-;-;-;-;1;-;1;3
"170510 CHAPADA DA NATIVIDADE";-;-;1;-;3;-;-;-;-;-;-;1;-;5
"170550 COLINAS DO TOCANTINS";-;10;3;11;6;12;4;4;6;6;4;7;4;77
"170555 COMBINADO";-;-;2;-;-;1;-;-;-;2;-;-;-;5
"170560 CONCEICAO DO TOCANTINS";-;-;2;-;1;-;2;-;2;1;3;-;2;13
"170600 COUTO MAGALHAES";-;1;-;2;-;1;-;1;1;2;1;1;-;10
"170610 CRISTALANDIA";-;-;1;3;1;3;-;1;4;2;5;-;1;21
"170625 CRIXAS DO TOCANTINS";-;1;-;1;-;-;-;1;-;-;-;-;-;3
"170650 DARCINOPOLIS";-;4;1;3;3;5;2;-;2;3;2;3;2;30
"170700 DIANOPOLIS";-;3;-;5;4;6;3;2;2;1;1;3;1;31
"170710 DIVINOPOLIS DO TOCANTINS";-;3;3;1;4;-;-;3;4;1;1;1;1;22
"170720 DOIS IRMAOS DO TOCANTINS";-;-;-;4;-;1;1;-;2;2;1;2;-;13
"170730 DUERE";-;1;-;-;2;2;-;-;3;1;1;-;1;11
"170740 ESPERANTINA";-;4;4;4;5;3;1;4;7;4;2;3;-;41
"170755 FATIMA";-;-;-;-;-;-;2;1;-;1;-;-;-;4
"170765 FIGUEIROPOLIS";-;-;2;-;-;1;1;-;1;2;-;1;-;8
"170770 FILADELFIA";-;1;-;1;5;2;2;3;2;1;1;2;1;21
"170820 FORMOSO DO ARAGUAIA";-;4;6;3;2;1;2;6;6;1;3;-;4;38
"170825 FORTALEZA DO TABOCAO";-;1;1;1;2;1;-;-;-;1;3;1;3;14
"170830 GOIANORTE";-;1;1;1;1;1;-;-;-;-;-;2;-;7
"170900 GOIATINS";-;7;3;3;3;8;5;4;8;7;4;3;5;60
"170930 GUARAI";-;9;7;16;9;11;8;6;10;6;12;10;5;109
"170950 GURUPI";-;15;17;17;7;13;17;20;13;12;8;5;15;159
"170980 IPUEIRAS";-;1;-;-;-;1;-;1;-;-;1;-;-;4
"171050 ITACAJA";-;4;8;3;3;5;1;1;4;2;1;1;2;35
"171070 ITAGUATINS";-;1;-;2;-;-;-;-;-;1;-;3;-;7
"171090 ITAPIRATINS";-;3;-;-;-;-;1;1;1;-;-;-;-;6
"171110 ITAPORA DO TOCANTINS";-;1;-;-;-;1;-;-;-;1;-;-;-;3
"171150 JAU DO TOCANTINS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"171180 JUARINA";-;-;1;-;-;-;-;1;-;1;-;1;-;4
"171190 LAGOA DA CONFUSAO";-;3;2;9;10;6;10;5;5;8;6;4;5;73
"171195 LAGOA DO TOCANTINS";-;-;2;-;1;-;1;2;1;2;1;-;1;11
"171200 LAJEADO";-;1;1;1;-;-;1;1;2;-;1;1;-;9
"171240 LIZARDA";-;-;-;1;-;1;-;-;-;-;-;1;-;3
"171245 LUZINOPOLIS";-;1;1;2;-;-;-;-;1;-;1;-;-;6
"171250 MARIANOPOLIS DO TOCANTINS";-;2;-;-;2;-;1;-;1;1;1;1;1;10
"171280 MAURILANDIA DO TOCANTINS";-;-;-;1;3;1;-;1;1;-;-;-;-;7
"171320 MIRACEMA DO TOCANTINS";-;6;7;7;7;8;7;8;8;4;2;9;5;78
"171330 MIRANORTE";-;2;4;6;6;8;3;3;3;3;7;4;-;49
"171360 MONTE DO CARMO";-;-;-;2;1;1;-;3;1;3;-;1;-;12
"171370 MONTE SANTO DO TOCANTINS";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"171380 PALMEIRAS DO TOCANTINS";-;3;1;2;3;-;4;1;3;2;2;2;1;24
"171395 MURICILANDIA";-;2;2;1;-;-;1;-;1;1;1;1;-;10
"171420 NATIVIDADE";-;1;3;2;-;3;3;1;1;1;-;2;-;17
"171430 NAZARE";-;1;-;2;-;1;-;-;-;-;-;-;-;4
"171488 NOVA OLINDA";-;3;4;4;5;2;5;4;1;3;2;3;4;40
"171500 NOVA ROSALANDIA";-;2;1;4;1;1;2;-;-;-;-;2;1;14
"171510 NOVO ACORDO";-;1;2;1;-;1;4;2;-;2;-;2;-;15
"171515 NOVO ALEGRE";-;2;-;-;-;-;-;-;-;1;-;-;-;3
"171525 NOVO JARDIM";-;1;-;-;-;-;-;-;-;-;-;1;-;2
"171570 PALMEIRANTE";-;3;-;2;-;2;2;1;2;-;3;-;1;16
"171575 PALMEIROPOLIS";-;-;1;5;1;1;1;-;-;-;-;1;1;11
"171610 PARAISO DO TOCANTINS";-;5;6;9;4;7;11;11;10;5;4;5;8;85
"171620 PARANA";-;1;-;-;3;1;2;2;1;-;1;-;-;11
"171630 PAU D'ARCO";-;1;1;-;3;1;2;-;-;1;-;1;-;10
"171650 PEDRO AFONSO";-;3;-;7;3;4;5;5;6;2;1;-;2;38
"171660 PEIXE";-;3;3;2;7;-;1;2;3;-;-;3;-;24
"171665 PEQUIZEIRO";-;2;-;-;-;-;-;-;1;-;-;-;-;3
"171670 COLMEIA";-;1;-;6;1;2;2;2;2;2;2;-;-;20
"171700 PINDORAMA DO TOCANTINS";-;-;1;-;1;-;1;4;-;-;-;-;1;8
"171720 PIRAQUE";-;-;2;-;-;-;-;1;2;1;-;-;-;6
"171750 PIUM";-;3;3;4;2;-;2;1;2;1;-;-;-;18
"171780 PONTE ALTA DO BOM JESUS";-;-;-;2;-;-;-;-;-;-;1;-;1;4
"171790 PONTE ALTA DO TOCANTINS";-;4;1;3;3;2;4;4;1;2;2;1;3;30
"171800 PORTO ALEGRE DO TOCANTINS";-;1;-;1;1;1;1;-;-;1;1;1;-;8
"171820 PORTO NACIONAL";-;23;15;18;25;18;15;12;12;17;14;17;13;199
"171830 PRAIA NORTE";-;1;1;3;1;2;1;-;5;-;-;3;1;18
"171840 PRESIDENTE KENNEDY";-;1;1;2;-;2;1;-;1;-;-;1;-;9
"171845 PUGMIL";-;-;-;-;-;-;-;-;2;2;-;-;-;4
"171850 RECURSOLANDIA";-;-;-;-;1;2;1;2;-;-;-;1;-;7
"171855 RIACHINHO";-;1;2;3;2;1;-;1;2;-;1;-;2;15
"171865 RIO DA CONCEICAO";-;-;-;-;-;-;-;1;1;-;-;-;-;2
"171870 RIO DOS BOIS";-;-;-;-;3;3;-;1;1;1;-;-;-;9
"171875 RIO SONO";-;-;-;2;1;1;1;-;1;-;4;1;3;14
"171880 SAMPAIO";-;3;1;1;3;2;3;-;5;2;2;2;1;25
"171884 SANDOLANDIA";-;1;-;-;1;2;1;-;-;-;1;-;1;7
"171886 SANTA FE DO ARAGUAIA";-;2;1;3;2;-;2;2;3;3;2;-;1;21
"171888 SANTA MARIA DO TOCANTINS";-;1;-;1;1;2;2;3;1;-;-;1;-;12
"171889 SANTA RITA DO TOCANTINS";-;-;-;-;-;1;1;1;1;1;-;-;-;5
"171890 SANTA ROSA DO TOCANTINS";-;-;-;1;2;-;2;-;3;2;-;1;-;11
"171900 SANTA TEREZA DO TOCANTINS";-;1;1;1;-;-;-;-;-;-;1;1;-;5
"172010 SAO BENTO DO TOCANTINS";-;3;-;2;1;2;-;-;1;-;2;-;1;12
"172020 SAO MIGUEL DO TOCANTINS";-;4;3;3;3;3;4;1;1;3;5;4;5;39
"172025 SAO SALVADOR DO TOCANTINS";-;2;-;-;1;1;-;-;-;-;-;-;-;4
"172030 SAO SEBASTIAO DO TOCANTINS";-;-;1;-;-;2;1;-;2;1;-;1;1;9
"172049 SAO VALERIO";-;1;2;-;1;-;1;1;-;1;-;-;1;8
"172065 SILVANOPOLIS";-;3;-;-;1;4;3;1;3;2;1;5;1;24
"172080 SITIO NOVO DO TOCANTINS";-;1;1;2;3;1;3;2;2;1;2;-;1;19
"172085 SUCUPIRA";-;-;-;1;-;-;1;-;-;-;-;-;-;2
"172090 TAGUATINGA";-;-;-;2;-;2;1;3;2;2;3;2;2;19
"172093 TAIPAS DO TOCANTINS";-;-;-;-;-;-;-;-;1;1;-;1;-;3
"172097 TALISMA";-;-;2;-;-;-;-;-;2;-;1;1;-;6
"172100 PALMAS";-;116;122;111;110;116;116;75;88;92;82;95;88;1211
"172110 TOCANTINIA";-;6;-;2;-;2;-;1;3;3;2;1;1;21
"172120 TOCANTINOPOLIS";-;10;7;5;7;2;5;6;4;2;6;5;4;63
"172125 TUPIRAMA";-;1;-;-;-;1;3;1;-;3;1;-;2;12
"172130 TUPIRATINS";-;1;-;-;1;-;-;-;-;-;1;1;-;4
"172208 WANDERLANDIA";-;1;1;4;-;-;1;-;1;2;1;-;4;15
"172210 XAMBIOA";-;2;2;4;1;3;4;-;1;4;-;2;4;27
"210005 ACAILANDIA";-;13;15;11;11;9;13;10;18;10;16;11;8;145
"210010 AFONSO CUNHA";-;-;-;1;-;1;-;-;-;-;1;-;1;4
"210015 AGUA DOCE DO MARANHAO";-;-;-;1;2;-;-;1;1;-;-;-;-;5
"210020 ALCANTARA";-;3;4;4;3;2;2;8;4;4;3;3;1;41
"210030 ALDEIAS ALTAS";-;-;5;2;11;5;5;1;8;5;3;5;1;51
"210040 ALTAMIRA DO MARANHAO";-;-;3;-;-;1;-;-;1;1;-;1;2;9
"210043 ALTO ALEGRE DO MARANHAO";-;1;2;5;-;2;3;1;1;2;4;2;2;25
"210047 ALTO ALEGRE DO PINDARE";-;8;4;9;4;7;-;3;8;6;2;2;3;56
"210050 ALTO PARNAIBA";-;-;1;-;2;1;2;2;2;2;1;-;2;15
"210055 AMAPA DO MARANHAO";-;-;-;-;-;2;-;-;1;2;1;-;1;7
"210060 AMARANTE DO MARANHAO";-;9;8;13;7;4;6;5;3;13;7;1;4;80
"210070 ANAJATUBA";-;2;1;3;2;3;2;6;1;1;4;2;1;28
"210080 ANAPURUS";-;-;-;2;2;2;-;-;-;1;1;1;1;10
"210083 APICUM-ACU";-;1;4;4;1;8;3;3;4;4;1;-;1;34
"210087 ARAGUANA";-;1;1;1;1;1;-;-;2;-;-;1;-;8
"210090 ARAIOSES";-;1;1;5;3;3;3;5;3;-;1;-;4;29
"210095 ARAME";-;5;2;1;2;7;7;2;5;4;4;1;1;41
"210100 ARARI";-;2;2;4;1;-;2;1;4;4;3;4;4;31
"210110 AXIXA";-;-;2;3;3;5;1;2;2;4;-;4;2;28
"210120 BACABAL";-;14;9;21;18;15;18;16;15;16;15;18;16;191
"210125 BACABEIRA";-;3;2;-;4;2;3;3;6;2;-;3;3;31
"210130 BACURI";-;3;3;2;-;2;6;2;2;2;3;3;1;29
"210135 BACURITUBA";-;4;-;-;-;1;2;2;-;-;-;-;-;9
"210140 BALSAS";-;35;34;24;42;34;25;28;31;13;28;17;15;326
"210150 BARAO DE GRAJAU";-;2;-;1;2;1;2;-;2;-;1;2;1;14
"210160 BARRA DO CORDA";-;25;18;30;13;15;16;12;15;10;16;12;8;190
"210170 BARREIRINHAS";-;4;4;6;9;12;4;13;4;10;3;5;4;78
"210173 BELAGUA";-;1;-;2;1;4;1;1;-;1;-;-;-;11
"210177 BELA VISTA DO MARANHAO";-;3;2;2;-;-;-;-;3;2;1;2;3;18
"210180 BENEDITO LEITE";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"210190 BEQUIMAO";-;3;2;-;1;2;-;3;4;1;-;1;2;19
"210193 BERNARDO DO MEARIM";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"210197 BOA VISTA DO GURUPI";-;-;-;1;-;1;1;-;-;-;-;1;3;7
"210200 BOM JARDIM";-;4;4;2;2;2;2;4;7;1;-;3;2;33
"210203 BOM JESUS DAS SELVAS";-;6;5;5;6;7;2;3;3;6;4;3;4;54
"210207 BOM LUGAR";-;2;-;-;-;2;-;1;1;2;1;2;1;12
"210210 BREJO";-;-;3;2;2;-;-;1;-;1;1;-;2;12
"210215 BREJO DE AREIA";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"210220 BURITI";-;6;3;1;-;1;4;1;1;1;5;1;7;31
"210230 BURITI BRAVO";-;4;2;1;3;3;3;2;2;3;1;-;5;29
"210232 BURITICUPU";-;23;34;35;20;33;25;28;22;27;23;22;18;310
"210235 BURITIRANA";-;3;3;2;1;1;6;1;2;-;2;-;2;23
"210237 CACHOEIRA GRANDE";-;-;-;3;3;1;-;-;1;-;-;1;-;9
"210240 CAJAPIO";-;-;1;2;1;3;2;-;4;2;-;-;2;17
"210250 CAJARI";-;-;1;1;2;2;2;1;2;-;3;-;2;16
"210255 CAMPESTRE DO MARANHAO";-;1;-;1;1;-;2;3;2;1;6;-;1;18
"210260 CANDIDO MENDES";-;-;3;3;2;3;3;2;3;1;1;4;3;28
"210270 CANTANHEDE";-;1;1;3;2;1;1;1;2;3;4;1;6;26
"210275 CAPINZAL DO NORTE";-;2;-;-;1;1;-;-;-;-;-;1;1;6
"210280 CAROLINA";-;4;3;8;4;2;3;1;6;2;4;2;2;41
"210290 CARUTAPERA";-;3;2;3;2;3;4;-;2;3;3;1;-;26
"210300 CAXIAS";-;35;44;32;35;40;31;39;33;44;31;31;31;426
"210310 CEDRAL";-;1;-;-;1;-;1;-;-;1;-;-;1;5
"210312 CENTRAL DO MARANHAO";-;-;-;-;-;1;-;2;-;-;-;-;1;4
"210315 CENTRO DO GUILHERME";-;1;-;-;1;4;1;2;3;1;2;1;-;16
"210317 CENTRO NOVO DO MARANHAO";-;2;1;2;-;2;-;1;1;-;1;-;1;11
"210320 CHAPADINHA";-;14;12;14;11;11;9;12;13;11;13;4;6;130
"210325 CIDELANDIA";-;-;-;1;-;1;1;1;1;-;2;-;1;8
"210330 CODO";-;33;28;28;36;37;38;18;39;28;30;31;15;361
"210340 COELHO NETO";-;11;12;13;7;14;16;7;8;9;11;10;13;131
"210350 COLINAS";-;5;3;5;5;10;4;2;4;5;5;2;2;52
"210355 CONCEICAO DO LAGO-ACU";-;4;2;3;-;-;4;2;3;2;7;1;1;29
"210360 COROATA";-;16;11;14;11;17;11;5;12;6;9;11;6;129
"210370 CURURUPU";-;-;2;6;3;2;8;9;3;3;4;6;5;51
"210375 DAVINOPOLIS";-;1;3;2;1;3;3;3;1;3;4;3;4;31
"210380 DOM PEDRO";-;3;-;2;-;-;3;-;2;1;3;1;-;15
"210390 DUQUE BACELAR";-;4;5;6;7;6;4;5;2;5;3;4;4;55
"210400 ESPERANTINOPOLIS";-;1;1;1;-;1;1;-;-;-;-;-;-;5
"210405 ESTREITO";-;5;7;4;3;7;2;4;4;8;6;4;2;56
"210407 FEIRA NOVA DO MARANHAO";-;2;3;2;2;1;2;-;2;1;3;-;2;20
"210408 FERNANDO FALCAO";-;1;-;3;-;1;1;1;-;2;1;-;1;11
"210409 FORMOSA DA SERRA NEGRA";-;1;-;-;1;1;1;1;3;1;2;-;-;11
"210410 FORTALEZA DOS NOGUEIRAS";-;1;5;2;3;2;1;3;-;4;1;3;2;27
"210420 FORTUNA";-;-;1;2;1;5;3;-;2;1;1;-;-;16
"210430 GODOFREDO VIANA";-;-;2;-;-;1;-;1;1;3;1;-;-;9
"210440 GONCALVES DIAS";-;3;-;1;-;1;-;-;-;1;-;-;4;10
"210450 GOVERNADOR ARCHER";-;-;3;1;1;1;-;-;-;1;2;1;-;10
"210455 GOVERNADOR EDISON LOBAO";-;9;7;2;4;10;14;6;4;6;2;1;2;67
"210460 GOVERNADOR EUGENIO BARROS";-;1;-;2;1;1;-;-;2;1;-;1;1;10
"210462 GOVERNADOR LUIZ ROCHA";-;-;-;1;-;-;-;-;1;-;-;-;-;2
"210465 GOVERNADOR NEWTON BELLO";-;1;-;-;-;-;-;1;-;-;1;-;-;3
"210467 GOVERNADOR NUNES FREIRE";-;3;1;6;-;-;-;1;1;3;1;1;2;19
"210480 GRAJAU";-;12;13;6;9;15;15;9;11;6;10;6;5;117
"210490 GUIMARAES";-;-;1;-;1;1;3;-;-;2;1;-;-;9
"210500 HUMBERTO DE CAMPOS";-;5;-;1;-;-;1;1;2;1;-;-;1;12
"210510 ICATU";-;2;3;1;3;1;1;-;4;4;2;2;1;24
"210515 IGARAPE DO MEIO";-;2;-;2;2;1;-;1;2;-;1;2;2;15
"210520 IGARAPE GRANDE";-;1;-;-;1;4;1;-;1;-;-;1;-;9
"210530 IMPERATRIZ";-;66;54;51;44;55;42;42;28;46;39;56;41;564
"210535 ITAIPAVA DO GRAJAU";-;-;-;-;-;-;-;-;1;2;-;1;1;5
"210540 ITAPECURU MIRIM";-;12;5;16;10;10;12;9;15;12;11;9;7;128
"210542 ITINGA DO MARANHAO";-;4;-;3;5;8;5;2;3;2;3;5;2;42
"210545 JATOBA";-;1;-;-;-;-;1;-;-;-;1;1;-;4
"210547 JENIPAPO DOS VIEIRAS";-;-;3;1;1;-;3;-;-;1;-;-;-;9
"210550 JOAO LISBOA";-;14;16;6;6;6;6;10;7;4;7;11;8;101
"210560 JOSELANDIA";-;2;-;1;4;2;1;-;-;3;1;1;-;15
"210565 JUNCO DO MARANHAO";-;2;-;2;2;-;1;1;-;-;-;-;-;8
"210570 LAGO DA PEDRA";-;2;1;4;3;2;3;3;2;4;-;1;-;25
"210580 LAGO DO JUNCO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"210590 LAGO VERDE";-;3;5;2;2;2;2;2;-;3;-;-;-;21
"210592 LAGOA DO MATO";-;-;-;-;3;-;1;-;-;-;-;2;1;7
"210594 LAGO DOS RODRIGUES";-;1;1;3;-;-;2;-;-;-;-;-;-;7
"210596 LAGOA GRANDE DO MARANHAO";-;2;1;-;2;3;-;1;-;1;1;2;-;13
"210598 LAJEADO NOVO";-;4;-;3;-;-;-;-;1;1;2;-;1;12
"210600 LIMA CAMPOS";-;1;1;-;2;1;-;2;1;-;-;-;-;8
"210610 LORETO";-;-;-;-;1;-;-;-;-;1;1;-;2;5
"210620 LUIS DOMINGUES";-;1;-;1;1;-;-;-;-;-;-;-;-;3
"210630 MAGALHAES DE ALMEIDA";-;3;4;2;2;5;6;2;4;2;1;3;2;36
"210632 MARACACUME";-;4;2;2;3;2;-;6;2;-;3;1;-;25
"210635 MARAJA DO SENA";-;-;1;1;-;-;-;-;1;1;2;2;-;8
"210637 MARANHAOZINHO";-;1;-;1;-;-;-;-;-;2;-;1;-;5
"210640 MATA ROMA";-;1;4;4;2;1;1;-;2;2;1;2;1;21
"210650 MATINHA";-;1;1;2;1;3;1;1;2;2;4;2;-;20
"210660 MATOES";-;11;8;20;14;11;12;12;8;12;9;15;8;140
"210663 MATOES DO NORTE";-;1;-;1;-;2;1;3;-;-;-;-;1;9
"210667 MILAGRES DO MARANHAO";-;-;1;-;-;-;-;1;-;-;-;1;-;3
"210670 MIRADOR";-;-;-;-;3;1;1;-;2;2;1;1;-;11
"210675 MIRANDA DO NORTE";-;3;2;6;3;3;1;2;2;3;3;4;4;36
"210680 MIRINZAL";-;-;1;-;1;-;1;2;-;-;-;-;1;6
"210690 MONCAO";-;2;6;3;1;4;1;1;-;4;6;5;1;34
"210700 MONTES ALTOS";-;4;3;2;1;-;-;1;2;1;-;1;1;16
"210710 MORROS";-;-;1;1;-;1;1;1;-;-;1;1;1;8
"210720 NINA RODRIGUES";-;1;2;-;1;4;3;1;1;2;-;-;1;16
"210725 NOVA COLINAS";-;3;-;1;2;-;-;-;-;-;-;-;1;7
"210730 NOVA IORQUE";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"210735 NOVA OLINDA DO MARANHAO";-;-;-;-;3;2;-;1;-;-;-;1;-;7
"210740 OLHO D'AGUA DAS CUNHAS";-;-;1;-;1;-;-;-;1;1;1;-;-;5
"210745 OLINDA NOVA DO MARANHAO";-;2;-;-;2;3;3;-;2;2;-;1;2;17
"210750 PACO DO LUMIAR";-;43;21;36;34;28;33;31;38;36;26;31;30;387
"210760 PALMEIRANDIA";-;-;-;1;1;2;1;-;1;1;1;1;-;9
"210770 PARAIBANO";-;2;4;2;2;1;2;4;-;1;3;1;2;24
"210780 PARNARAMA";-;4;4;4;5;6;5;7;3;8;-;2;2;50
"210790 PASSAGEM FRANCA";-;1;-;3;-;-;-;1;2;1;-;-;1;9
"210800 PASTOS BONS";-;2;3;1;-;1;1;1;-;1;1;1;-;12
"210805 PAULINO NEVES";-;-;-;-;2;-;2;5;3;2;-;1;-;15
"210810 PAULO RAMOS";-;-;2;8;3;1;2;2;4;2;-;1;-;25
"210820 PEDREIRAS";-;3;6;3;2;3;5;4;2;5;3;1;1;38
"210825 PEDRO DO ROSARIO";-;2;4;5;-;2;3;-;3;1;1;-;1;22
"210830 PENALVA";-;11;8;6;5;11;5;10;6;11;11;4;8;96
"210840 PERI MIRIM";-;-;-;-;-;1;-;1;1;1;-;-;-;4
"210845 PERITORO";-;4;3;2;7;5;4;1;3;6;3;3;3;44
"210850 PINDARE-MIRIM";-;5;6;8;4;7;10;4;14;6;5;5;3;77
"210860 PINHEIRO";-;21;21;26;37;28;33;17;27;19;16;18;7;270
"210870 PIO XII";-;6;3;3;6;2;1;3;5;4;3;-;2;38
"210880 PIRAPEMAS";-;3;1;5;8;4;2;2;-;2;1;2;2;32
"210890 POCAO DE PEDRAS";-;-;1;1;-;1;1;-;-;1;1;-;-;6
"210900 PORTO FRANCO";-;8;2;1;6;5;6;2;9;3;6;4;2;54
"210905 PORTO RICO DO MARANHAO";-;-;-;1;-;2;1;-;2;1;-;-;-;7
"210910 PRESIDENTE DUTRA";-;6;8;6;7;8;5;5;5;9;3;3;9;74
"210920 PRESIDENTE JUSCELINO";-;1;1;5;4;-;-;-;1;2;-;1;1;16
"210923 PRESIDENTE MEDICI";-;-;1;-;-;1;-;-;2;1;-;1;-;6
"210927 PRESIDENTE SARNEY";-;1;3;1;2;5;3;4;2;5;7;3;1;37
"210930 PRESIDENTE VARGAS";-;2;1;2;-;2;1;1;-;-;-;-;3;12
"210940 PRIMEIRA CRUZ";-;-;1;1;1;-;-;-;1;-;-;2;-;6
"210945 RAPOSA";-;8;6;5;7;9;18;3;8;7;9;5;2;87
"210950 RIACHAO";-;4;8;5;5;5;6;1;6;4;5;2;2;53
"210955 RIBAMAR FIQUENE";-;3;2;2;2;2;1;1;4;2;1;1;3;24
"210960 ROSARIO";-;12;5;10;5;6;7;6;7;6;10;3;2;79
"210970 SAMBAIBA";-;-;1;-;1;-;-;2;-;-;-;-;-;4
"210975 SANTA FILOMENA DO MARANHAO";-;-;-;1;-;-;-;-;-;1;-;-;-;2
"210980 SANTA HELENA";-;5;6;5;2;4;2;1;4;6;2;3;-;40
"210990 SANTA INES";-;29;15;20;17;12;28;17;11;18;19;23;19;228
"211000 SANTA LUZIA";-;24;24;28;16;21;18;16;20;19;13;15;8;222
"211003 SANTA LUZIA DO PARUA";-;2;-;2;-;-;-;1;1;1;1;2;-;10
"211010 SANTA QUITERIA DO MARANHAO";-;1;-;3;2;4;6;5;2;-;2;2;-;27
"211020 SANTA RITA";-;2;2;6;1;2;2;1;5;1;2;1;1;26
"211023 SANTANA DO MARANHAO";-;1;2;4;-;-;1;-;-;-;1;1;1;11
"211027 SANTO AMARO DO MARANHAO";-;2;3;2;-;-;-;-;2;-;1;-;-;10
"211030 SANTO ANTONIO DOS LOPES";-;2;2;-;5;2;2;1;-;1;-;2;2;19
"211040 SAO BENEDITO DO RIO PRETO";-;-;1;1;-;-;3;-;2;-;-;1;1;9
"211050 SAO BENTO";-;2;4;1;-;3;3;3;4;1;2;4;-;27
"211060 SAO BERNARDO";-;2;2;3;3;5;4;1;3;3;3;3;1;33
"211065 SAO DOMINGOS DO AZEITAO";-;-;-;1;-;-;-;-;-;1;1;-;-;3
"211070 SAO DOMINGOS DO MARANHAO";-;1;2;-;-;1;2;2;-;1;1;1;-;11
"211080 SAO FELIX DE BALSAS";-;-;-;1;-;-;2;4;-;1;-;1;1;10
"211085 SAO FRANCISCO DO BREJAO";-;1;-;-;1;2;-;-;2;1;1;3;1;12
"211090 SAO FRANCISCO DO MARANHAO";-;-;-;1;-;1;2;2;1;1;-;-;-;8
"211100 SAO JOAO BATISTA";-;2;-;1;2;1;1;-;-;2;-;1;1;11
"211102 SAO JOAO DO CARU";-;1;1;2;3;-;-;-;2;1;-;2;-;12
"211105 SAO JOAO DO PARAISO";-;5;-;2;2;2;1;-;1;1;1;-;1;16
"211107 SAO JOAO DO SOTER";-;3;1;4;-;-;-;1;-;3;2;2;1;17
"211110 SAO JOAO DOS PATOS";-;2;3;2;-;3;4;3;-;6;3;1;2;29
"211120 SAO JOSE DE RIBAMAR";-;62;49;60;48;40;62;48;64;36;46;44;34;593
"211125 SAO JOSE DOS BASILIOS";-;2;1;1;-;1;1;1;-;-;-;-;-;7
"211130 SAO LUIS";-;248;234;283;231;260;216;197;211;232;203;209;202;2726
"211140 SAO LUIS GONZAGA DO MARANHAO";-;3;2;1;3;-;1;7;1;1;1;-;2;22
"211150 SAO MATEUS DO MARANHAO";-;-;3;5;5;5;5;1;5;5;-;3;3;40
"211153 SAO PEDRO DA AGUA BRANCA";-;2;2;2;3;-;3;3;2;2;-;2;2;23
"211157 SAO PEDRO DOS CRENTES";-;-;-;2;1;-;1;-;1;1;1;-;1;8
"211160 SAO RAIMUNDO DAS MANGABEIRAS";-;4;2;4;3;-;6;2;2;2;3;1;1;30
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"211170 SAO VICENTE FERRER";-;1;-;2;-;3;5;2;3;2;-;1;2;21
"211172 SATUBINHA";-;-;-;-;1;1;-;1;-;-;1;2;1;7
"211174 SENADOR ALEXANDRE COSTA";-;2;-;2;1;1;2;-;1;-;-;-;-;9
"211176 SENADOR LA ROCQUE";-;10;1;1;6;3;3;4;2;5;2;2;1;40
