2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170230 ARAPOEMA";-;3;1;-;2;1;-;2;-;1;2;1;1;14
"170240 ARRAIAS";-;-;-;3;1;5;1;1;-;-;1;4;-;16
"170255 AUGUSTINOPOLIS";-;6;8;10;8;14;9;6;12;13;5;8;10;109
"170290 AXIXA DO TOCANTINS";-;2;-;3;1;2;4;1;2;1;2;2;3;23
"170300 BABACULANDIA";-;2;-;-;-;-;1;3;2;2;2;-;2;14
"170305 BANDEIRANTES DO TOCANTINS";-;-;-;1;-;-;-;-;-;1;2;-;-;4
"170307 BARRA DO OURO";-;1;3;1;1;2;1;2;3;1;2;-;1;18
"170310 BARROLANDIA";-;-;-;1;1;1;-;-;1;2;-;1;-;7
"170320 BERNARDO SAYAO";-;-;-;-;-;1;1;1;-;-;1;-;-;4
"170330 BOM JESUS DO TOCANTINS";-;4;4;8;3;-;4;-;1;2;-;5;3;34
"170360 BRASILANDIA DO TOCANTINS";-;-;1;-;1;1;1;-;-;-;-;-;-;4
"170370 BREJINHO DE NAZARE";-;3;1;2;1;2;-;-;-;1;-;2;-;12
"170380 BURITI DO TOCANTINS";-;1;4;2;1;2;4;1;5;1;1;-;3;25
"170382 CACHOEIRINHA";-;-;-;-;-;1;-;-;2;-;1;-;-;4
"170384 CAMPOS LINDOS";-;4;-;2;3;2;2;1;3;-;2;2;2;23
"170386 CARIRI DO TOCANTINS";-;1;1;-;1;-;-;1;-;-;-;1;1;6
"170388 CARMOLANDIA";-;1;-;-;-;-;1;-;-;-;1;-;-;3
"170389 CARRASCO BONITO";-;1;1;1;1;2;2;1;3;-;2;1;1;16
"170390 CASEARA";-;1;1;-;-;-;1;1;1;-;2;1;1;9
"170410 CENTENARIO";-;-;1;-;-;-;1;-;1;-;1;-;-;4
"170460 CHAPADA DE AREIA";-;-;1;-;-;-;-;-;-;-;1;-;-;2
"170510 CHAPADA DA NATIVIDADE";-;-;1;-;3;-;-;-;-;-;-;1;-;5
"170550 COLINAS DO TOCANTINS";-;8;3;6;5;12;3;4;6;5;3;6;2;63
"170555 COMBINADO";-;-;2;-;-;1;-;-;-;-;-;-;-;3
"170560 CONCEICAO DO TOCANTINS";-;-;2;-;-;-;1;-;1;1;1;-;2;8
"170600 COUTO MAGALHAES";-;1;-;1;-;1;-;-;1;2;1;1;-;8
"170610 CRISTALANDIA";-;-;-;3;1;1;-;1;4;2;3;-;1;16
"170625 CRIXAS DO TOCANTINS";-;1;-;-;-;-;-;1;-;-;-;-;-;2
"170650 DARCINOPOLIS";-;3;1;2;3;4;1;-;2;3;2;3;2;26
"170700 DIANOPOLIS";-;2;-;4;3;6;2;-;1;1;1;3;1;24
"170710 DIVINOPOLIS DO TOCANTINS";-;3;3;1;4;-;-;3;3;1;1;-;1;20
"170720 DOIS IRMAOS DO TOCANTINS";-;-;-;4;-;1;1;-;1;2;1;2;-;12
"170730 DUERE";-;1;-;-;2;2;-;-;2;1;1;-;1;10
"170740 ESPERANTINA";-;4;2;3;4;3;1;4;5;3;2;3;-;34
"170755 FATIMA";-;-;-;-;-;-;2;1;-;-;-;-;-;3
"170765 FIGUEIROPOLIS";-;-;2;-;-;1;1;-;1;1;-;1;-;7
"170770 FILADELFIA";-;1;-;1;5;1;1;3;2;1;1;1;1;18
"170820 FORMOSO DO ARAGUAIA";-;4;5;2;2;1;2;3;5;1;1;-;2;28
"170825 FORTALEZA DO TABOCAO";-;1;1;1;2;-;-;-;-;1;2;1;3;12
"170830 GOIANORTE";-;1;1;1;1;1;-;-;-;-;-;2;-;7
"170900 GOIATINS";-;5;2;2;2;8;5;4;7;7;2;3;4;51
"170930 GUARAI";-;8;7;13;9;7;8;5;8;4;11;7;2;89
"170950 GURUPI";-;15;16;16;6;12;14;17;11;11;8;3;13;142
"170980 IPUEIRAS";-;1;-;-;-;-;-;-;-;-;1;-;-;2
"171050 ITACAJA";-;2;8;3;3;2;1;1;3;2;1;1;1;28
"171070 ITAGUATINS";-;1;-;2;-;-;-;-;-;1;-;3;-;7
"171090 ITAPIRATINS";-;3;-;-;-;-;1;1;1;-;-;-;-;6
"171110 ITAPORA DO TOCANTINS";-;1;-;-;-;-;-;-;-;1;-;-;-;2
"171150 JAU DO TOCANTINS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"171180 JUARINA";-;-;1;-;-;-;-;1;-;1;-;1;-;4
"171190 LAGOA DA CONFUSAO";-;2;2;8;10;5;9;5;3;7;6;4;3;64
"171195 LAGOA DO TOCANTINS";-;-;2;-;1;-;1;2;1;2;1;-;1;11
"171200 LAJEADO";-;1;1;-;-;-;1;1;1;-;-;1;-;6
"171240 LIZARDA";-;-;-;1;-;1;-;-;-;-;-;1;-;3
"171245 LUZINOPOLIS";-;-;-;1;-;-;-;-;-;-;1;-;-;2
"171250 MARIANOPOLIS DO TOCANTINS";-;2;-;-;1;-;1;-;1;1;1;1;1;9
"171280 MAURILANDIA DO TOCANTINS";-;-;-;1;2;1;-;-;-;-;-;-;-;4
"171320 MIRACEMA DO TOCANTINS";-;6;5;5;7;6;7;7;6;3;1;8;4;65
"171330 MIRANORTE";-;2;3;3;4;6;2;3;3;2;7;4;-;39
"171360 MONTE DO CARMO";-;-;-;2;1;1;-;3;1;3;-;1;-;12
"171370 MONTE SANTO DO TOCANTINS";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"171380 PALMEIRAS DO TOCANTINS";-;2;-;1;2;-;3;1;3;2;1;-;1;16
"171395 MURICILANDIA";-;2;1;1;-;-;1;-;1;1;1;1;-;9
"171420 NATIVIDADE";-;-;3;2;-;2;2;-;1;1;-;1;-;12
"171430 NAZARE";-;1;-;2;-;-;-;-;-;-;-;-;-;3
"171488 NOVA OLINDA";-;3;4;3;5;2;5;4;1;2;1;2;4;36
"171500 NOVA ROSALANDIA";-;1;1;3;1;1;2;-;-;-;-;1;1;11
"171510 NOVO ACORDO";-;1;2;1;-;1;3;2;-;1;-;1;-;12
"171515 NOVO ALEGRE";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"171525 NOVO JARDIM";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"171570 PALMEIRANTE";-;3;-;2;-;2;2;1;2;-;3;-;1;16
"171575 PALMEIROPOLIS";-;-;1;4;1;1;1;-;-;-;-;1;1;10
"171610 PARAISO DO TOCANTINS";-;5;6;9;4;5;10;10;10;4;3;5;7;78
"171620 PARANA";-;1;-;-;3;1;2;2;1;-;1;-;-;11
"171630 PAU D'ARCO";-;1;1;-;3;1;2;-;-;1;-;1;-;10
"171650 PEDRO AFONSO";-;3;-;6;3;4;4;5;6;2;1;-;2;36
"171660 PEIXE";-;3;3;2;7;-;1;2;3;-;-;3;-;24
"171665 PEQUIZEIRO";-;2;-;-;-;-;-;-;1;-;-;-;-;3
"171670 COLMEIA";-;1;-;6;1;2;2;2;2;2;2;-;-;20
"171700 PINDORAMA DO TOCANTINS";-;-;1;-;1;-;1;4;-;-;-;-;-;7
"171720 PIRAQUE";-;-;2;-;-;-;-;1;1;-;-;-;-;4
"171750 PIUM";-;2;3;3;2;-;2;1;2;1;-;-;-;16
"171780 PONTE ALTA DO BOM JESUS";-;-;-;1;-;-;-;-;-;-;1;-;1;3
"171790 PONTE ALTA DO TOCANTINS";-;3;1;3;3;1;4;2;1;2;1;1;3;25
"171800 PORTO ALEGRE DO TOCANTINS";-;1;-;-;-;1;1;-;-;1;1;-;-;5
"171820 PORTO NACIONAL";-;20;12;17;19;16;11;10;9;14;11;15;13;167
"171830 PRAIA NORTE";-;1;1;2;1;2;1;-;5;-;-;3;1;17
"171840 PRESIDENTE KENNEDY";-;1;-;2;-;2;-;-;1;-;-;1;-;7
"171845 PUGMIL";-;-;-;-;-;-;-;-;2;2;-;-;-;4
"171850 RECURSOLANDIA";-;-;-;-;1;1;1;1;-;-;-;1;-;5
"171855 RIACHINHO";-;1;2;3;1;1;-;1;2;-;1;-;2;14
"171865 RIO DA CONCEICAO";-;-;-;-;-;-;-;1;1;-;-;-;-;2
"171870 RIO DOS BOIS";-;-;-;-;2;3;-;1;1;1;-;-;-;8
"171875 RIO SONO";-;-;-;2;1;1;1;-;1;-;1;1;2;10
"171880 SAMPAIO";-;3;1;1;3;1;3;-;5;1;2;2;1;23
"171884 SANDOLANDIA";-;1;-;-;1;2;1;-;-;-;1;-;1;7
"171886 SANTA FE DO ARAGUAIA";-;2;1;2;2;-;2;2;2;1;2;-;-;16
"171888 SANTA MARIA DO TOCANTINS";-;1;-;1;1;1;1;3;-;-;-;1;-;9
"171889 SANTA RITA DO TOCANTINS";-;-;-;-;-;-;1;1;1;-;-;-;-;3
"171890 SANTA ROSA DO TOCANTINS";-;-;-;1;2;-;2;-;1;1;-;1;-;8
"171900 SANTA TEREZA DO TOCANTINS";-;1;1;1;-;-;-;-;-;-;1;1;-;5
"172010 SAO BENTO DO TOCANTINS";-;3;-;2;1;2;-;-;1;-;1;-;1;11
"172020 SAO MIGUEL DO TOCANTINS";-;4;2;3;2;3;4;1;1;3;4;4;5;36
"172025 SAO SALVADOR DO TOCANTINS";-;2;-;-;1;1;-;-;-;-;-;-;-;4
"172030 SAO SEBASTIAO DO TOCANTINS";-;-;1;-;-;1;1;-;2;1;-;1;1;8
"172049 SAO VALERIO";-;-;2;-;1;-;1;-;-;1;-;-;1;6
"172065 SILVANOPOLIS";-;3;-;-;-;1;3;-;-;1;1;3;1;13
"172080 SITIO NOVO DO TOCANTINS";-;1;1;1;2;1;2;2;2;1;2;-;1;16
"172085 SUCUPIRA";-;-;-;1;-;-;1;-;-;-;-;-;-;2
"172090 TAGUATINGA";-;-;-;2;-;2;-;2;2;1;2;2;2;15
"172093 TAIPAS DO TOCANTINS";-;-;-;-;-;-;-;-;-;1;-;1;-;2
"172097 TALISMA";-;-;2;-;-;-;-;-;2;-;1;1;-;6
"172100 PALMAS";-;103;108;98;95;92;106;56;78;82;70;76;70;1034
"172110 TOCANTINIA";-;6;-;2;-;2;-;1;-;1;2;1;1;16
"172120 TOCANTINOPOLIS";-;9;4;5;5;2;5;3;3;2;5;5;4;52
"172125 TUPIRAMA";-;1;-;-;-;1;3;1;-;2;-;-;2;10
"172130 TUPIRATINS";-;1;-;-;1;-;-;-;-;-;1;1;-;4
"172208 WANDERLANDIA";-;1;1;2;-;-;1;-;1;1;1;-;4;12
"172210 XAMBIOA";-;2;2;4;1;3;4;-;1;4;-;2;3;26
"210005 ACAILANDIA";-;11;10;5;6;8;9;2;11;9;13;7;5;96
"210010 AFONSO CUNHA";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"210015 AGUA DOCE DO MARANHAO";-;-;-;-;2;-;-;1;1;-;-;-;-;4
"210020 ALCANTARA";-;2;2;3;3;1;2;7;4;4;3;2;-;33
"210030 ALDEIAS ALTAS";-;-;5;1;11;4;4;1;7;5;3;5;1;47
"210040 ALTAMIRA DO MARANHAO";-;-;3;-;-;1;-;-;1;1;-;1;2;9
"210043 ALTO ALEGRE DO MARANHAO";-;1;1;3;-;1;3;-;1;2;1;2;2;17
"210047 ALTO ALEGRE DO PINDARE";-;8;4;9;3;7;-;3;8;5;2;1;3;53
"210050 ALTO PARNAIBA";-;-;1;-;1;1;1;-;-;1;1;-;1;7
"210055 AMAPA DO MARANHAO";-;-;-;-;-;2;-;-;1;2;1;-;1;7
"210060 AMARANTE DO MARANHAO";-;8;6;13;7;4;6;5;3;9;6;1;4;72
"210070 ANAJATUBA";-;1;1;3;1;2;-;4;-;-;4;1;1;18
"210080 ANAPURUS";-;-;-;2;2;2;-;-;-;1;1;1;1;10
"210083 APICUM-ACU";-;1;3;3;1;5;3;2;2;1;1;-;1;23
"210087 ARAGUANA";-;-;1;1;1;1;-;-;1;-;-;1;-;6
"210090 ARAIOSES";-;1;1;5;3;2;3;3;3;-;-;-;2;23
"210095 ARAME";-;5;2;1;2;7;7;2;5;4;4;1;1;41
"210100 ARARI";-;2;1;2;-;-;1;1;2;1;2;2;3;17
"210110 AXIXA";-;-;1;2;3;4;1;1;1;2;-;1;2;18
"210120 BACABAL";-;10;4;13;15;7;14;7;12;8;9;13;11;123
"210125 BACABEIRA";-;2;2;-;3;2;2;1;5;1;-;1;2;21
"210130 BACURI";-;3;2;2;-;2;6;2;2;2;3;3;1;28
"210135 BACURITUBA";-;2;-;-;-;1;2;2;-;-;-;-;-;7
"210140 BALSAS";-;32;32;24;36;33;23;24;26;10;23;15;13;291
"210150 BARAO DE GRAJAU";-;1;-;1;-;1;1;-;1;-;-;1;-;6
"210160 BARRA DO CORDA";-;24;18;28;13;14;12;10;7;9;13;10;7;165
"210170 BARREIRINHAS";-;4;3;6;9;10;4;8;2;9;2;5;2;64
"210173 BELAGUA";-;1;-;2;1;4;1;-;-;1;-;-;-;10
"210177 BELA VISTA DO MARANHAO";-;2;2;2;-;-;-;-;3;2;1;2;2;16
"210180 BENEDITO LEITE";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"210190 BEQUIMAO";-;3;2;-;1;2;-;3;4;1;-;1;2;19
"210193 BERNARDO DO MEARIM";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"210197 BOA VISTA DO GURUPI";-;-;-;-;-;-;-;-;-;-;-;1;1;2
"210200 BOM JARDIM";-;3;4;2;2;2;2;4;7;1;-;3;2;32
"210203 BOM JESUS DAS SELVAS";-;6;5;4;4;6;1;2;3;6;4;3;2;46
"210207 BOM LUGAR";-;2;-;-;-;2;-;-;-;1;1;1;1;8
"210210 BREJO";-;-;1;1;2;-;-;1;-;1;1;-;2;9
"210215 BREJO DE AREIA";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"210220 BURITI";-;6;3;1;-;1;4;1;1;1;5;1;6;30
"210230 BURITI BRAVO";-;2;2;1;3;3;2;2;2;3;-;-;2;22
"210232 BURITICUPU";-;23;32;34;19;30;22;24;19;23;20;19;15;280
"210235 BURITIRANA";-;3;3;2;1;1;4;1;2;-;2;-;1;20
"210237 CACHOEIRA GRANDE";-;-;-;3;3;1;-;-;1;-;-;-;-;8
"210240 CAJAPIO";-;-;1;2;1;2;1;-;2;2;-;-;1;12
"210250 CAJARI";-;-;1;1;2;-;2;-;2;-;3;-;2;13
"210255 CAMPESTRE DO MARANHAO";-;1;-;1;1;-;1;3;2;1;6;-;-;16
"210260 CANDIDO MENDES";-;-;2;2;2;3;1;2;2;1;1;2;2;20
"210270 CANTANHEDE";-;1;1;3;1;-;1;1;1;2;4;1;3;19
"210275 CAPINZAL DO NORTE";-;1;-;-;1;1;-;-;-;-;-;-;1;4
"210280 CAROLINA";-;3;2;6;3;2;2;1;3;2;2;1;2;29
"210290 CARUTAPERA";-;2;2;3;2;3;4;-;1;3;2;-;-;22
"210300 CAXIAS";-;27;32;25;27;34;26;31;27;37;24;20;23;333
"210310 CEDRAL";-;-;-;-;1;-;1;-;-;1;-;-;1;4
"210312 CENTRAL DO MARANHAO";-;-;-;-;-;1;-;2;-;-;-;-;-;3
"210315 CENTRO DO GUILHERME";-;-;-;-;1;4;1;-;3;1;1;1;-;12
"210317 CENTRO NOVO DO MARANHAO";-;2;1;2;-;1;-;1;1;-;1;-;1;10
"210320 CHAPADINHA";-;14;12;13;11;11;9;11;13;11;13;4;5;127
"210325 CIDELANDIA";-;-;-;1;-;-;1;1;1;-;2;-;1;7
"210330 CODO";-;12;16;21;24;23;21;14;23;15;14;15;8;206
"210340 COELHO NETO";-;4;9;9;3;8;13;1;4;7;7;4;9;78
"210350 COLINAS";-;3;3;5;3;6;4;1;3;3;4;1;1;37
"210355 CONCEICAO DO LAGO-ACU";-;4;1;2;-;-;4;2;-;2;5;1;1;22
"210360 COROATA";-;11;10;9;8;16;6;1;7;6;6;5;5;90
"210370 CURURUPU";-;-;1;2;3;2;4;4;2;3;2;2;3;28
"210375 DAVINOPOLIS";-;1;3;2;1;3;3;2;1;3;3;3;4;29
"210380 DOM PEDRO";-;3;-;2;-;-;3;-;2;1;3;-;-;14
"210390 DUQUE BACELAR";-;4;5;6;5;5;3;4;1;4;2;3;4;46
"210400 ESPERANTINOPOLIS";-;1;1;1;-;-;1;-;-;-;-;-;-;4
"210405 ESTREITO";-;4;3;3;1;7;2;2;4;6;3;3;2;40
"210407 FEIRA NOVA DO MARANHAO";-;2;3;2;1;-;2;-;2;1;3;-;-;16
"210408 FERNANDO FALCAO";-;1;-;3;-;1;1;1;-;2;1;-;1;11
"210409 FORMOSA DA SERRA NEGRA";-;-;-;-;1;1;1;1;3;1;2;-;-;10
"210410 FORTALEZA DOS NOGUEIRAS";-;-;5;2;3;2;1;3;-;4;-;3;2;25
"210420 FORTUNA";-;-;1;2;1;2;3;-;-;-;1;-;-;10
"210430 GODOFREDO VIANA";-;-;1;-;-;1;-;1;1;2;1;-;-;7
"210440 GONCALVES DIAS";-;3;-;1;-;1;-;-;-;1;-;-;3;9
"210450 GOVERNADOR ARCHER";-;-;3;1;1;1;-;-;-;-;1;1;-;8
"210455 GOVERNADOR EDISON LOBAO";-;9;6;2;4;10;14;6;4;6;2;1;2;66
"210460 GOVERNADOR EUGENIO BARROS";-;1;-;2;1;1;-;-;2;1;-;1;1;10
"210462 GOVERNADOR LUIZ ROCHA";-;-;-;1;-;-;-;-;1;-;-;-;-;2
"210465 GOVERNADOR NEWTON BELLO";-;1;-;-;-;-;-;1;-;-;1;-;-;3
"210467 GOVERNADOR NUNES FREIRE";-;3;1;4;-;-;-;1;1;3;1;-;1;15
"210480 GRAJAU";-;12;13;6;8;13;13;7;10;6;9;3;5;105
"210490 GUIMARAES";-;-;1;-;-;-;-;-;-;2;1;-;-;4
"210500 HUMBERTO DE CAMPOS";-;3;-;1;-;-;1;1;1;1;-;-;1;9
"210510 ICATU";-;2;1;1;2;1;1;-;4;2;2;2;1;19
"210515 IGARAPE DO MEIO";-;1;-;2;2;1;-;1;2;-;1;2;1;13
"210520 IGARAPE GRANDE";-;1;-;-;1;3;1;-;1;-;-;1;-;8
"210530 IMPERATRIZ";-;57;51;43;41;50;38;36;25;40;33;51;36;501
"210535 ITAIPAVA DO GRAJAU";-;-;-;-;-;-;-;-;1;2;-;1;1;5
"210540 ITAPECURU MIRIM";-;9;5;15;6;8;11;8;10;10;9;8;6;105
"210542 ITINGA DO MARANHAO";-;4;-;2;5;7;3;-;-;2;3;4;2;32
"210545 JATOBA";-;1;-;-;-;-;-;-;-;-;1;1;-;3
"210547 JENIPAPO DOS VIEIRAS";-;-;2;1;-;-;1;-;-;1;-;-;-;5
"210550 JOAO LISBOA";-;11;16;5;6;6;6;9;7;4;6;11;8;95
"210560 JOSELANDIA";-;2;-;1;4;2;1;-;-;2;1;1;-;14
"210565 JUNCO DO MARANHAO";-;2;-;2;-;-;1;1;-;-;-;-;-;6
"210570 LAGO DA PEDRA";-;2;1;4;3;2;3;3;2;3;-;1;-;24
"210580 LAGO DO JUNCO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"210590 LAGO VERDE";-;2;2;1;2;2;2;2;-;3;-;-;-;16
"210592 LAGOA DO MATO";-;-;-;-;3;-;1;-;-;-;-;1;1;6
"210594 LAGO DOS RODRIGUES";-;1;1;3;-;-;2;-;-;-;-;-;-;7
"210596 LAGOA GRANDE DO MARANHAO";-;2;1;-;1;3;-;1;-;1;1;2;-;12
"210598 LAJEADO NOVO";-;4;-;3;-;-;-;-;1;1;2;-;1;12
"210600 LIMA CAMPOS";-;1;1;-;2;1;-;1;1;-;-;-;-;7
"210610 LORETO";-;-;-;-;1;-;-;-;-;1;1;-;2;5
"210620 LUIS DOMINGUES";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"210630 MAGALHAES DE ALMEIDA";-;3;4;2;1;5;6;2;2;1;1;2;2;31
"210632 MARACACUME";-;3;2;2;1;2;-;6;2;-;2;1;-;21
"210635 MARAJA DO SENA";-;-;1;1;-;-;-;-;1;1;1;2;-;7
"210637 MARANHAOZINHO";-;1;-;1;-;-;-;-;-;2;-;1;-;5
"210640 MATA ROMA";-;1;4;4;2;1;1;-;2;2;1;1;1;20
"210650 MATINHA";-;1;1;1;1;2;1;1;2;2;2;2;-;16
"210660 MATOES";-;10;8;18;13;11;12;11;8;12;9;14;8;134
"210663 MATOES DO NORTE";-;1;-;-;-;2;-;2;-;-;-;-;-;5
"210667 MILAGRES DO MARANHAO";-;-;1;-;-;-;-;1;-;-;-;-;-;2
"210670 MIRADOR";-;-;-;-;3;1;1;-;1;2;1;1;-;10
"210675 MIRANDA DO NORTE";-;2;2;6;3;3;1;1;1;3;3;4;4;33
"210680 MIRINZAL";-;-;1;-;-;-;1;2;-;-;-;-;1;5
"210690 MONCAO";-;2;3;2;1;4;1;1;-;4;6;4;1;29
"210700 MONTES ALTOS";-;4;3;2;1;-;-;1;2;1;-;1;1;16
"210710 MORROS";-;-;1;-;-;1;1;1;-;-;-;1;1;6
"210720 NINA RODRIGUES";-;1;2;-;1;1;2;-;1;-;-;-;1;9
"210725 NOVA COLINAS";-;3;-;1;2;-;-;-;-;-;-;-;-;6
"210730 NOVA IORQUE";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"210735 NOVA OLINDA DO MARANHAO";-;-;-;-;3;2;-;1;-;-;-;1;-;7
"210740 OLHO D'AGUA DAS CUNHAS";-;-;1;-;1;-;-;-;1;1;1;-;-;5
"210745 OLINDA NOVA DO MARANHAO";-;2;-;-;2;3;3;-;2;2;-;1;2;17
"210750 PACO DO LUMIAR";-;42;20;29;29;25;29;29;31;23;20;27;22;326
"210760 PALMEIRANDIA";-;-;-;-;1;1;1;-;-;1;1;1;-;6
"210770 PARAIBANO";-;1;3;1;1;-;2;2;-;1;1;-;2;14
"210780 PARNARAMA";-;4;4;4;5;6;5;6;3;7;-;2;2;48
"210790 PASSAGEM FRANCA";-;1;-;3;-;-;-;1;1;1;-;-;1;8
"210800 PASTOS BONS";-;2;3;1;-;1;1;1;-;1;1;1;-;12
"210805 PAULINO NEVES";-;-;-;-;2;-;2;4;2;1;-;1;-;12
"210810 PAULO RAMOS";-;-;1;7;2;1;2;2;2;1;-;1;-;19
"210820 PEDREIRAS";-;2;6;3;1;2;3;3;1;4;1;-;-;26
"210825 PEDRO DO ROSARIO";-;2;4;4;-;2;3;-;3;1;-;-;-;19
"210830 PENALVA";-;10;3;4;2;6;3;8;2;8;8;3;7;64
"210840 PERI MIRIM";-;-;-;-;-;1;-;1;1;1;-;-;-;4
"210845 PERITORO";-;4;2;2;2;3;2;-;2;6;-;1;3;27
"210850 PINDARE-MIRIM";-;3;6;8;4;5;7;4;14;5;3;4;3;66
"210860 PINHEIRO";-;16;18;19;32;20;28;10;19;14;13;16;6;211
"210870 PIO XII";-;6;3;3;4;2;1;3;5;4;2;-;2;35
"210880 PIRAPEMAS";-;2;1;3;7;3;2;2;-;2;1;-;-;23
"210890 POCAO DE PEDRAS";-;-;1;1;-;1;1;-;-;-;1;-;-;5
"210900 PORTO FRANCO";-;6;2;1;5;4;6;2;7;2;5;4;2;46
"210905 PORTO RICO DO MARANHAO";-;-;-;1;-;2;1;-;2;-;-;-;-;6
"210910 PRESIDENTE DUTRA";-;4;6;6;6;4;3;3;4;5;2;3;4;50
"210920 PRESIDENTE JUSCELINO";-;1;1;5;4;-;-;-;1;2;-;-;-;14
"210923 PRESIDENTE MEDICI";-;-;1;-;-;1;-;-;1;1;-;1;-;5
"210927 PRESIDENTE SARNEY";-;1;1;1;2;5;3;3;1;5;5;3;1;31
"210930 PRESIDENTE VARGAS";-;1;1;2;-;2;1;1;-;-;-;-;2;10
"210940 PRIMEIRA CRUZ";-;-;-;1;1;-;-;-;1;-;-;1;-;4
"210945 RAPOSA";-;6;6;5;6;6;16;2;5;7;6;1;2;68
"210950 RIACHAO";-;1;7;5;4;3;4;1;4;2;4;2;2;39
"210955 RIBAMAR FIQUENE";-;1;-;2;1;-;1;1;3;1;1;-;3;14
"210960 ROSARIO";-;9;3;8;2;4;5;4;3;3;7;2;1;51
"210970 SAMBAIBA";-;-;1;-;1;-;-;2;-;-;-;-;-;4
"210975 SANTA FILOMENA DO MARANHAO";-;-;-;1;-;-;-;-;-;1;-;-;-;2
"210980 SANTA HELENA";-;4;4;4;1;4;2;1;3;6;2;2;-;33
"210990 SANTA INES";-;24;14;19;15;10;25;14;9;18;18;18;18;202
"211000 SANTA LUZIA";-;23;23;27;14;17;17;14;19;18;10;13;7;202
"211003 SANTA LUZIA DO PARUA";-;2;-;2;-;-;-;1;1;1;1;2;-;10
"211010 SANTA QUITERIA DO MARANHAO";-;1;-;3;2;4;6;5;2;-;1;2;-;26
"211020 SANTA RITA";-;1;2;6;-;2;2;-;5;1;-;-;1;20
"211023 SANTANA DO MARANHAO";-;1;2;3;-;-;1;-;-;-;1;1;1;10
"211027 SANTO AMARO DO MARANHAO";-;2;1;2;-;-;-;-;1;-;1;-;-;7
"211030 SANTO ANTONIO DOS LOPES";-;2;2;-;4;1;2;1;-;1;-;2;2;17
"211040 SAO BENEDITO DO RIO PRETO";-;-;1;1;-;-;3;-;2;-;-;1;1;9
"211050 SAO BENTO";-;2;2;1;-;2;2;1;4;-;2;3;-;19
"211060 SAO BERNARDO";-;1;2;2;3;3;4;1;1;3;3;2;1;26
"211065 SAO DOMINGOS DO AZEITAO";-;-;-;1;-;-;-;-;-;1;1;-;-;3
"211070 SAO DOMINGOS DO MARANHAO";-;1;1;-;-;-;2;2;-;1;1;1;-;9
"211080 SAO FELIX DE BALSAS";-;-;-;1;-;-;2;4;-;1;-;1;1;10
"211085 SAO FRANCISCO DO BREJAO";-;1;-;-;1;1;-;-;1;-;1;3;1;9
"211090 SAO FRANCISCO DO MARANHAO";-;-;-;1;-;-;2;2;1;1;-;-;-;7
"211100 SAO JOAO BATISTA";-;-;-;1;2;1;1;-;-;-;-;-;1;6
"211102 SAO JOAO DO CARU";-;1;-;1;3;-;-;-;2;1;-;2;-;10
"211105 SAO JOAO DO PARAISO";-;5;-;1;2;2;1;-;1;-;1;-;1;14
"211107 SAO JOAO DO SOTER";-;3;1;2;-;-;-;1;-;-;1;2;1;11
"211110 SAO JOAO DOS PATOS";-;2;3;1;-;2;1;-;-;5;3;1;1;19
"211120 SAO JOSE DE RIBAMAR";-;54;41;46;44;35;54;39;51;27;35;35;23;484
"211125 SAO JOSE DOS BASILIOS";-;2;1;1;-;1;1;1;-;-;-;-;-;7
"211130 SAO LUIS";-;189;168;218;187;207;186;163;160;147;134;132;135;2026
"211140 SAO LUIS GONZAGA DO MARANHAO";-;3;2;1;3;-;1;5;1;1;1;-;1;19
"211150 SAO MATEUS DO MARANHAO";-;-;3;4;3;4;4;1;3;4;-;3;2;31
"211153 SAO PEDRO DA AGUA BRANCA";-;2;2;1;3;-;1;3;2;2;-;2;1;19
"211157 SAO PEDRO DOS CRENTES";-;-;-;2;1;-;1;-;1;1;1;-;1;8
"211160 SAO RAIMUNDO DAS MANGABEIRAS";-;4;2;4;3;-;5;2;2;2;3;-;1;28
"211170 SAO VICENTE FERRER";-;-;-;2;-;2;5;2;3;2;-;1;2;19
"211172 SATUBINHA";-;-;-;-;-;1;-;1;-;-;1;2;1;6
"211174 SENADOR ALEXANDRE COSTA";-;2;-;1;1;1;2;-;1;-;-;-;-;8
"211176 SENADOR LA ROCQUE";-;8;1;1;6;3;3;3;2;5;1;2;-;35
"211178 SERRANO DO MARANHAO";-;-;-;-;1;2;-;2;1;-;1;-;-;7
"211180 SITIO NOVO";-;3;-;2;2;3;3;-;1;-;-;-;1;15
"211190 SUCUPIRA DO NORTE";-;-;-;-;-;2;-;1;-;-;3;-;-;6
