2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170380 BURITI DO TOCANTINS";4;2;-;2;1;1;-;2;2;1;3;-;18
"170382 CACHOEIRINHA";-;-;-;-;-;1;-;-;-;-;1;-;2
"170384 CAMPOS LINDOS";2;1;2;3;1;1;1;-;5;1;1;2;20
"170386 CARIRI DO TOCANTINS";1;6;9;1;1;1;-;-;1;1;2;3;26
"170388 CARMOLANDIA";1;-;-;1;1;-;-;-;-;-;1;-;4
"170389 CARRASCO BONITO";5;4;3;2;7;5;4;2;2;5;4;5;48
"170390 CASEARA";-;1;2;1;1;-;2;1;-;2;-;-;10
"170410 CENTENARIO";-;1;1;-;2;1;1;1;2;2;-;-;11
"170460 CHAPADA DE AREIA";-;-;2;-;-;-;-;-;-;2;-;-;4
"170510 CHAPADA DA NATIVIDADE";-;1;2;-;-;-;-;-;-;1;-;1;5
"170550 COLINAS DO TOCANTINS";25;10;16;10;24;16;8;15;16;15;19;6;180
"170555 COMBINADO";-;-;-;-;-;2;-;1;-;1;3;-;7
"170560 CONCEICAO DO TOCANTINS";-;4;-;2;-;2;5;9;1;1;3;2;29
"170600 COUTO MAGALHAES";1;-;1;3;1;1;1;1;1;-;-;5;15
"170610 CRISTALANDIA";-;5;3;1;2;-;1;3;3;2;3;1;24
"170625 CRIXAS DO TOCANTINS";-;-;-;-;1;-;2;2;-;1;1;-;7
"170650 DARCINOPOLIS";3;-;-;2;2;1;-;-;2;1;-;-;11
"170700 DIANOPOLIS";1;4;-;1;4;1;1;1;-;-;-;1;14
"170710 DIVINOPOLIS DO TOCANTINS";5;2;4;5;4;5;8;2;3;1;3;3;45
"170720 DOIS IRMAOS DO TOCANTINS";1;1;1;-;1;-;-;-;1;-;-;1;6
"170730 DUERE";-;-;3;1;3;2;-;3;-;-;-;1;13
"170740 ESPERANTINA";-;4;4;1;3;6;2;3;3;2;4;-;32
"170755 FATIMA";-;1;3;3;-;1;1;-;-;1;4;-;14
"170765 FIGUEIROPOLIS";-;2;1;1;-;-;-;-;3;1;-;-;8
"170770 FILADELFIA";1;-;-;-;2;-;-;-;1;1;-;1;6
"170820 FORMOSO DO ARAGUAIA";2;4;3;4;3;4;5;2;5;2;4;8;46
"170825 FORTALEZA DO TABOCAO";6;2;1;1;5;-;-;-;1;4;1;3;24
"170830 GOIANORTE";2;-;2;1;-;-;-;-;-;-;1;-;6
"170900 GOIATINS";4;7;5;2;4;1;-;2;4;1;6;10;46
"170930 GUARAI";17;15;13;10;20;25;14;19;14;10;20;18;195
"170950 GURUPI";29;15;27;20;21;36;21;21;17;19;30;26;282
"170980 IPUEIRAS";2;1;-;-;-;-;-;-;-;-;5;1;9
"171050 ITACAJA";-;5;1;1;3;4;3;2;1;1;3;1;25
"171070 ITAGUATINS";-;1;2;-;-;-;1;-;-;1;-;-;5
"171090 ITAPIRATINS";-;2;5;6;5;2;-;-;-;-;2;2;24
"171110 ITAPORA DO TOCANTINS";1;1;1;-;-;1;-;-;-;-;8;3;15
"171190 LAGOA DA CONFUSAO";3;8;6;4;6;16;7;8;5;3;5;11;82
"171195 LAGOA DO TOCANTINS";-;-;-;1;-;-;-;1;-;1;-;-;3
"171200 LAJEADO";1;1;1;-;3;3;3;-;-;4;2;1;19
"171215 LAVANDEIRA";2;1;1;2;1;-;1;-;-;-;-;-;8
"171240 LIZARDA";-;-;2;1;1;-;-;-;1;-;-;-;5
"171245 LUZINOPOLIS";1;1;3;-;2;1;-;-;-;-;1;-;9
"171250 MARIANOPOLIS DO TOCANTINS";2;2;2;3;3;2;3;-;5;1;-;3;26
"171270 MATEIROS";-;-;-;-;-;-;-;-;-;1;-;-;1
"171280 MAURILANDIA DO TOCANTINS";-;4;4;2;1;-;-;3;1;-;2;3;20
"171320 MIRACEMA DO TOCANTINS";6;8;8;8;21;11;10;15;14;8;16;6;131
"171330 MIRANORTE";8;4;-;2;1;4;2;4;4;1;8;4;42
"171360 MONTE DO CARMO";2;5;3;-;3;1;2;4;2;1;4;1;28
"171370 MONTE SANTO DO TOCANTINS";-;1;1;1;-;2;1;-;-;-;1;-;7
"171380 PALMEIRAS DO TOCANTINS";1;1;-;-;-;-;1;3;2;1;1;1;11
"171395 MURICILANDIA";5;1;2;1;-;3;1;1;3;2;1;-;20
"171420 NATIVIDADE";1;3;3;4;2;4;-;4;1;1;-;-;23
"171430 NAZARE";1;-;-;-;-;1;-;1;1;1;2;-;7
"171488 NOVA OLINDA";-;4;5;4;5;1;-;-;2;1;4;4;30
"171500 NOVA ROSALANDIA";-;3;-;2;1;2;-;-;1;-;-;3;12
"171510 NOVO ACORDO";-;-;1;1;1;-;-;-;-;1;-;-;4
"171515 NOVO ALEGRE";-;-;-;2;-;-;-;-;-;-;-;-;2
"171525 NOVO JARDIM";2;-;-;1;-;-;1;-;1;-;1;-;6
"171550 OLIVEIRA DE FATIMA";-;1;-;1;-;-;1;-;1;2;-;-;6
"171570 PALMEIRANTE";1;1;-;1;1;1;2;-;-;-;-;1;8
"171575 PALMEIROPOLIS";-;1;1;1;-;-;-;1;-;1;3;1;9
"171610 PARAISO DO TOCANTINS";23;17;7;9;10;8;6;15;13;13;23;13;157
"171620 PARANA";5;-;2;1;3;4;1;7;4;-;1;2;30
"171630 PAU D'ARCO";-;-;-;-;-;-;-;-;-;-;-;1;1
"171650 PEDRO AFONSO";1;6;4;4;4;7;1;6;3;3;4;5;48
"171660 PEIXE";4;1;6;4;2;6;3;3;1;1;5;2;38
"171665 PEQUIZEIRO";1;-;1;-;2;-;-;-;-;-;-;-;4
"171670 COLMEIA";3;3;3;5;5;5;1;-;4;-;2;4;35
"171700 PINDORAMA DO TOCANTINS";1;-;-;-;1;1;1;-;1;-;-;-;5
"171720 PIRAQUE";1;1;2;-;-;-;-;1;1;-;1;-;7
"171750 PIUM";2;-;4;3;4;1;1;3;-;1;2;-;21
"171780 PONTE ALTA DO BOM JESUS";2;-;2;-;2;-;-;-;-;1;-;1;8
"171790 PONTE ALTA DO TOCANTINS";3;1;2;-;4;4;1;2;3;5;4;3;32
"171800 PORTO ALEGRE DO TOCANTINS";-;-;-;-;-;-;-;-;-;-;-;1;1
"171820 PORTO NACIONAL";32;39;50;21;62;47;43;29;26;36;33;29;447
"171830 PRAIA NORTE";1;5;3;2;2;-;1;3;5;3;3;2;30
"171840 PRESIDENTE KENNEDY";-;-;3;-;-;1;1;1;-;1;2;-;9
"171845 PUGMIL";3;1;1;2;2;3;1;2;6;1;4;2;28
"171850 RECURSOLANDIA";-;1;2;-;3;-;-;4;-;-;-;1;11
"171855 RIACHINHO";1;-;3;2;2;-;1;3;1;1;4;1;19
"171865 RIO DA CONCEICAO";-;-;-;1;-;-;1;-;-;-;1;-;3
"171870 RIO DOS BOIS";4;3;1;-;-;1;-;1;2;1;-;3;16
"171875 RIO SONO";-;-;-;-;-;-;-;-;-;-;2;-;2
"171880 SAMPAIO";3;1;2;-;2;3;1;1;4;4;1;2;24
"171884 SANDOLANDIA";1;-;1;-;2;2;1;1;1;-;1;2;12
"171886 SANTA FE DO ARAGUAIA";1;2;-;5;2;1;-;5;2;1;4;1;24
"171888 SANTA MARIA DO TOCANTINS";-;1;-;1;-;1;1;-;-;-;-;-;4
"171889 SANTA RITA DO TOCANTINS";-;-;-;-;-;-;-;2;-;1;1;-;4
"171890 SANTA ROSA DO TOCANTINS";2;1;-;-;-;1;-;-;-;-;2;1;7
"171900 SANTA TEREZA DO TOCANTINS";1;-;-;-;-;-;2;1;1;-;-;-;5
"172000 SANTA TEREZINHA DO TOCANTINS";1;-;-;-;1;1;-;2;-;1;-;-;6
"172010 SAO BENTO DO TOCANTINS";2;-;3;1;-;1;-;3;2;3;2;2;19
"172015 SAO FELIX DO TOCANTINS";2;1;1;1;-;-;-;-;-;-;-;-;5
"172020 SAO MIGUEL DO TOCANTINS";-;4;2;3;2;1;2;1;1;1;2;2;21
"172025 SAO SALVADOR DO TOCANTINS";-;-;1;-;-;1;1;-;1;-;-;-;4
"172030 SAO SEBASTIAO DO TOCANTINS";1;1;2;-;2;-;1;4;1;1;1;-;14
"172049 SAO VALERIO";2;1;-;-;1;2;3;2;1;1;3;3;19
"172065 SILVANOPOLIS";3;3;2;5;3;6;4;1;-;5;5;-;37
"172080 SITIO NOVO DO TOCANTINS";2;1;5;1;2;2;5;-;-;4;1;4;27
"172085 SUCUPIRA";1;1;-;1;-;1;4;-;-;-;5;-;13
"172090 TAGUATINGA";5;1;2;2;3;5;1;4;2;1;2;1;29
"172093 TAIPAS DO TOCANTINS";-;-;4;-;2;-;-;2;-;1;-;-;9
"172097 TALISMA";2;-;-;1;-;1;1;12;-;-;3;2;22
"172100 PALMAS";251;307;328;291;309;306;225;275;270;268;303;258;3391
"172110 TOCANTINIA";3;-;4;1;2;1;-;-;2;-;6;1;20
"172120 TOCANTINOPOLIS";9;10;6;6;7;5;5;7;7;2;4;3;71
"172125 TUPIRAMA";1;-;1;3;1;-;3;-;2;2;3;1;17
"172130 TUPIRATINS";-;-;-;-;-;-;-;-;-;-;2;-;2
"172208 WANDERLANDIA";4;5;1;1;1;6;-;10;2;3;2;3;38
"172210 XAMBIOA";3;5;3;1;4;2;1;4;1;4;-;1;29
"210005 ACAILANDIA";6;17;13;16;11;21;13;16;19;12;9;8;161
"210015 AGUA DOCE DO MARANHAO";-;1;-;-;-;-;-;-;-;-;-;-;1
"210020 ALCANTARA";4;8;9;2;10;6;3;5;2;3;3;2;57
"210030 ALDEIAS ALTAS";3;3;3;4;8;1;1;3;3;5;7;2;43
"210043 ALTO ALEGRE DO MARANHAO";3;6;13;1;4;3;15;8;8;8;7;2;78
"210047 ALTO ALEGRE DO PINDARE";2;4;5;2;3;5;3;9;8;6;3;6;56
"210050 ALTO PARNAIBA";-;1;2;1;2;1;-;-;-;2;2;-;11
"210055 AMAPA DO MARANHAO";-;-;1;-;1;-;-;1;-;1;-;-;4
"210060 AMARANTE DO MARANHAO";4;3;1;5;5;4;5;4;7;5;5;4;52
"210070 ANAJATUBA";2;-;1;1;-;3;2;5;-;1;5;1;21
"210080 ANAPURUS";-;-;-;-;-;-;1;-;-;-;2;-;3
"210083 APICUM-ACU";6;4;11;13;5;10;12;9;10;4;7;7;98
"210087 ARAGUANA";2;1;-;5;1;-;-;-;1;1;-;-;11
"210090 ARAIOSES";-;-;1;1;9;3;4;2;-;1;1;1;23
"210095 ARAME";3;1;8;4;2;4;2;4;-;3;6;1;38
"210100 ARARI";2;1;2;2;-;-;-;2;1;1;1;2;14
"210110 AXIXA";1;-;1;-;2;-;-;-;1;-;1;-;6
"210120 BACABAL";2;-;-;-;2;-;1;2;1;-;-;2;10
"210125 BACABEIRA";2;-;2;2;4;1;5;2;5;2;4;1;30
"210130 BACURI";-;-;-;2;-;-;1;2;1;1;1;1;9
"210135 BACURITUBA";2;4;4;2;3;-;8;5;3;7;3;4;45
"210140 BALSAS";4;3;4;6;7;10;1;4;5;4;2;3;53
"210150 BARAO DE GRAJAU";1;1;1;1;2;4;-;1;-;2;6;-;19
"210160 BARRA DO CORDA";1;8;5;2;1;1;1;1;2;-;-;2;24
"210170 BARREIRINHAS";8;9;4;6;11;11;15;3;6;10;10;8;101
"210173 BELAGUA";-;-;-;-;-;-;-;-;-;1;-;-;1
"210177 BELA VISTA DO MARANHAO";4;-;4;2;4;6;3;4;1;4;6;-;38
"210180 BENEDITO LEITE";-;1;-;-;-;-;-;-;-;-;-;-;1
"210190 BEQUIMAO";-;1;-;1;3;1;3;-;1;2;4;1;17
"210193 BERNARDO DO MEARIM";1;-;-;-;1;-;-;-;-;-;-;2;4
"210197 BOA VISTA DO GURUPI";-;-;-;1;-;-;-;-;-;-;-;-;1
"210200 BOM JARDIM";5;2;3;3;5;3;7;4;12;7;11;8;70
"210203 BOM JESUS DAS SELVAS";3;1;2;2;2;2;-;1;1;-;1;1;16
"210210 BREJO";-;-;1;1;2;2;-;-;2;-;3;-;11
"210215 BREJO DE AREIA";-;1;-;-;1;-;-;1;-;-;1;-;4
"210220 BURITI";3;3;4;-;1;1;1;1;5;2;1;3;25
"210230 BURITI BRAVO";1;-;-;-;-;-;-;1;-;-;-;-;2
"210232 BURITICUPU";7;19;15;18;16;12;17;9;12;14;10;8;157
"210235 BURITIRANA";-;-;1;-;-;1;1;-;-;-;1;-;4
"210237 CACHOEIRA GRANDE";-;-;-;1;-;-;1;1;1;-;-;-;4
"210240 CAJAPIO";1;2;1;-;-;-;-;-;1;-;-;-;5
"210250 CAJARI";1;-;2;-;-;1;3;1;-;-;-;2;10
"210255 CAMPESTRE DO MARANHAO";1;-;2;-;3;2;1;-;-;1;1;1;12
"210260 CANDIDO MENDES";-;3;4;2;1;2;1;1;-;-;-;2;16
"210270 CANTANHEDE";4;3;1;1;-;6;2;-;1;1;-;1;20
"210275 CAPINZAL DO NORTE";-;-;1;-;-;-;-;-;1;-;-;-;2
"210280 CAROLINA";3;1;2;3;6;6;1;3;6;13;11;5;60
"210290 CARUTAPERA";5;2;9;7;3;4;-;3;1;7;4;5;50
"210300 CAXIAS";35;40;27;26;53;28;24;26;24;25;30;24;362
"210310 CEDRAL";2;-;2;1;1;-;-;2;-;-;-;-;8
"210312 CENTRAL DO MARANHAO";-;1;-;-;-;2;1;-;-;-;-;1;5
"210315 CENTRO DO GUILHERME";-;-;3;-;3;6;-;3;2;2;3;-;22
"210317 CENTRO NOVO DO MARANHAO";-;-;-;-;1;-;-;1;1;-;-;-;3
"210320 CHAPADINHA";8;20;21;25;36;17;17;28;18;21;14;20;245
"210325 CIDELANDIA";-;-;2;1;-;-;-;1;-;-;1;-;5
"210330 CODO";40;18;13;19;31;35;40;42;28;29;22;17;334
"210340 COELHO NETO";18;10;9;7;11;24;10;10;12;20;8;15;154
"210350 COLINAS";-;-;4;3;4;-;1;1;1;1;2;-;17
"210355 CONCEICAO DO LAGO-ACU";-;-;1;-;1;-;-;-;-;1;-;-;3
"210360 COROATA";21;17;24;21;16;22;12;24;17;22;12;13;221
"210370 CURURUPU";3;2;5;2;6;7;5;7;6;22;2;-;67
"210375 DAVINOPOLIS";2;3;-;2;-;13;1;4;1;-;2;1;29
"210380 DOM PEDRO";3;1;1;-;-;2;1;1;1;2;-;-;12
"210390 DUQUE BACELAR";2;8;4;2;10;4;1;1;5;3;5;-;45
"210400 ESPERANTINOPOLIS";1;-;-;-;-;1;-;-;-;-;-;-;2
"210405 ESTREITO";8;5;10;7;4;6;-;6;5;4;4;6;65
"210407 FEIRA NOVA DO MARANHAO";3;-;2;-;-;-;2;4;-;1;3;3;18
"210408 FERNANDO FALCAO";2;-;-;1;-;1;-;1;-;-;2;-;7
"210409 FORMOSA DA SERRA NEGRA";-;1;-;-;-;-;-;1;2;-;2;-;6
"210410 FORTALEZA DOS NOGUEIRAS";-;1;1;1;2;4;2;-;2;1;1;-;15
"210420 FORTUNA";-;1;-;1;1;-;-;1;-;3;-;-;7
"210430 GODOFREDO VIANA";-;1;-;-;-;-;-;1;-;1;-;-;3
"210440 GONCALVES DIAS";1;1;-;-;-;-;-;-;-;-;-;-;2
"210450 GOVERNADOR ARCHER";1;3;2;-;-;-;4;3;2;-;1;-;16
"210455 GOVERNADOR EDISON LOBAO";2;-;7;-;3;3;2;5;3;-;2;2;29
"210460 GOVERNADOR EUGENIO BARROS";1;1;2;-;-;-;2;2;1;3;8;1;21
"210462 GOVERNADOR LUIZ ROCHA";-;-;-;-;-;-;1;-;-;-;-;-;1
"210465 GOVERNADOR NEWTON BELLO";-;-;-;-;-;-;-;-;-;-;1;-;1
"210467 GOVERNADOR NUNES FREIRE";2;2;2;4;-;-;3;2;3;1;3;1;23
"210470 GRACA ARANHA";-;-;-;-;-;-;-;-;1;-;-;1;2
"210480 GRAJAU";4;13;10;16;15;11;8;10;7;3;12;9;118
"210500 HUMBERTO DE CAMPOS";-;-;4;1;-;4;4;4;1;3;1;-;22
"210510 ICATU";1;1;-;-;-;1;2;1;4;-;2;1;13
"210515 IGARAPE DO MEIO";1;-;4;-;-;4;3;4;1;-;-;1;18
"210520 IGARAPE GRANDE";5;5;2;1;1;2;2;1;1;4;6;6;36
"210530 IMPERATRIZ";9;9;10;13;16;11;12;23;-;5;5;1;114
"210535 ITAIPAVA DO GRAJAU";1;-;1;1;-;-;-;1;-;-;1;-;5
"210540 ITAPECURU MIRIM";18;11;22;9;8;18;6;14;21;21;14;19;181
"210542 ITINGA DO MARANHAO";-;-;1;-;-;2;2;1;-;1;-;-;7
"210545 JATOBA";-;-;-;2;-;-;-;-;-;-;1;-;3
"210547 JENIPAPO DOS VIEIRAS";5;-;1;-;-;-;1;1;1;1;-;-;10
"210550 JOAO LISBOA";1;2;1;3;-;1;2;1;-;-;-;3;14
"210560 JOSELANDIA";1;2;-;3;-;1;-;-;-;-;1;-;8
"210565 JUNCO DO MARANHAO";-;-;-;-;-;-;-;-;-;-;1;1;2
"210570 LAGO DA PEDRA";2;2;1;3;1;2;-;3;-;-;-;4;18
"210580 LAGO DO JUNCO";-;1;-;-;-;-;-;-;-;-;-;1;2
"210590 LAGO VERDE";3;1;1;3;3;-;1;3;4;-;-;3;22
"210592 LAGOA DO MATO";-;-;-;2;-;-;-;-;1;1;-;-;4
"210594 LAGO DOS RODRIGUES";-;-;1;-;-;-;-;-;-;-;-;-;1
"210596 LAGOA GRANDE DO MARANHAO";-;1;1;-;-;-;-;-;-;-;2;-;4
"210598 LAJEADO NOVO";-;1;-;-;4;1;1;1;1;3;-;1;13
"210600 LIMA CAMPOS";2;-;-;-;-;1;2;3;2;-;-;-;10
"210620 LUIS DOMINGUES";-;1;1;10;2;2;2;1;-;-;-;-;19
"210630 MAGALHAES DE ALMEIDA";3;-;-;2;3;2;-;5;2;-;4;3;24
"210632 MARACACUME";4;2;4;3;4;-;1;7;2;2;3;-;32
"210635 MARAJA DO SENA";-;-;-;-;-;1;-;2;-;-;-;-;3
"210637 MARANHAOZINHO";-;-;1;-;-;-;-;-;-;-;1;-;2
"210640 MATA ROMA";1;-;1;2;1;2;2;-;1;-;-;-;10
"210650 MATINHA";-;-;-;3;1;-;-;-;-;-;-;-;4
"210660 MATOES";17;14;11;9;17;10;13;11;13;10;13;11;149
"210663 MATOES DO NORTE";-;2;5;1;2;5;4;2;6;3;2;1;33
"210667 MILAGRES DO MARANHAO";-;-;-;-;1;-;-;-;-;-;-;-;1
"210670 MIRADOR";-;1;-;1;-;-;-;-;-;-;-;-;2
"210675 MIRANDA DO NORTE";5;10;13;6;8;10;10;16;15;12;8;5;118
"210680 MIRINZAL";-;-;2;3;-;3;1;1;6;1;-;2;19
"210690 MONCAO";2;6;1;2;1;-;4;3;2;-;2;5;28
"210700 MONTES ALTOS";3;2;2;1;2;-;-;2;-;1;-;6;19
"210710 MORROS";1;-;-;-;1;-;1;-;1;-;-;-;4
"210720 NINA RODRIGUES";-;-;-;-;-;-;1;1;-;2;1;-;5
"210725 NOVA COLINAS";5;-;-;-;-;-;-;2;1;-;-;-;8
"210735 NOVA OLINDA DO MARANHAO";-;-;-;-;-;1;1;1;1;-;-;2;6
"210740 OLHO D'AGUA DAS CUNHAS";-;2;2;-;1;-;2;-;-;-;-;-;7
"210745 OLINDA NOVA DO MARANHAO";-;1;2;1;1;1;-;-;-;2;-;1;9
"210750 PACO DO LUMIAR";31;19;21;16;37;23;20;34;21;22;14;28;286
"210770 PARAIBANO";-;2;2;-;1;5;1;1;-;-;3;-;15
"210780 PARNARAMA";1;1;1;-;1;-;3;3;2;1;-;1;14
"210790 PASSAGEM FRANCA";1;-;2;-;1;-;1;2;-;1;-;1;9
"210800 PASTOS BONS";1;-;-;-;-;-;1;1;-;1;-;1;5
"210805 PAULINO NEVES";-;1;2;-;-;1;1;-;1;2;-;-;8
"210810 PAULO RAMOS";-;-;2;-;-;2;2;2;1;2;-;-;11
"210820 PEDREIRAS";-;3;2;3;-;1;2;3;-;1;1;-;16
"210825 PEDRO DO ROSARIO";5;5;2;1;4;3;1;2;-;5;-;1;29
"210830 PENALVA";5;5;1;5;8;2;8;1;2;4;3;6;50
"210840 PERI MIRIM";1;-;-;2;-;1;1;2;-;-;-;-;7
"210845 PERITORO";2;2;-;1;1;-;1;-;-;-;1;3;11
"210850 PINDARE-MIRIM";2;-;1;-;-;2;-;3;3;-;-;1;12
"210860 PINHEIRO";9;11;21;24;27;29;30;38;35;14;9;12;259
"210870 PIO XII";-;3;4;3;-;1;3;2;1;1;-;3;21
"210880 PIRAPEMAS";1;4;11;3;3;9;8;4;6;7;8;5;69
"210890 POCAO DE PEDRAS";-;-;-;1;1;-;1;1;-;-;1;1;6
"210900 PORTO FRANCO";5;2;4;2;4;7;1;3;9;2;-;2;41
"210905 PORTO RICO DO MARANHAO";-;3;-;-;3;1;2;2;1;3;-;-;15
"210910 PRESIDENTE DUTRA";9;4;5;3;7;5;2;11;14;4;11;19;94
"210920 PRESIDENTE JUSCELINO";-;-;2;2;1;1;1;-;2;-;-;-;9
"210923 PRESIDENTE MEDICI";-;-;-;-;-;-;-;-;-;1;-;-;1
"210927 PRESIDENTE SARNEY";2;3;3;1;4;2;5;4;3;4;3;-;34
"210930 PRESIDENTE VARGAS";-;1;-;-;-;-;-;-;-;-;-;-;1
"210940 PRIMEIRA CRUZ";-;1;-;-;1;4;1;2;1;3;2;2;17
"210945 RAPOSA";9;13;8;5;4;12;4;9;3;6;8;6;87
"210950 RIACHAO";2;2;4;1;2;-;1;5;1;4;-;2;24
"210955 RIBAMAR FIQUENE";-;-;1;-;-;-;1;4;-;1;-;-;7
"210960 ROSARIO";14;8;26;5;6;5;24;11;6;3;11;7;126
"210970 SAMBAIBA";-;-;-;-;-;1;2;1;2;-;-;-;6
"210975 SANTA FILOMENA DO MARANHAO";-;-;-;-;-;-;2;-;-;-;2;-;4
"210980 SANTA HELENA";6;6;3;5;3;4;2;2;4;3;1;2;41
"210990 SANTA INES";25;24;15;12;30;17;14;22;20;27;39;47;292
"211000 SANTA LUZIA";-;2;4;1;10;6;1;4;1;4;4;3;40
"211003 SANTA LUZIA DO PARUA";-;-;-;-;-;-;1;-;1;1;2;-;5
"211010 SANTA QUITERIA DO MARANHAO";1;-;2;-;2;1;-;-;1;3;2;2;14
"211020 SANTA RITA";-;-;1;5;6;1;1;2;2;-;1;-;19
"211023 SANTANA DO MARANHAO";3;1;2;1;-;1;1;4;4;1;1;3;22
"211027 SANTO AMARO DO MARANHAO";-;-;-;-;2;-;1;-;-;-;-;-;3
"211030 SANTO ANTONIO DOS LOPES";-;-;-;-;1;-;1;-;-;-;-;-;2
"211040 SAO BENEDITO DO RIO PRETO";-;-;2;1;2;1;-;1;1;1;1;-;10
"211050 SAO BENTO";1;-;3;1;4;2;7;3;5;3;3;4;36
"211060 SAO BERNARDO";2;2;3;2;4;-;1;-;4;1;3;-;22
"211065 SAO DOMINGOS DO AZEITAO";-;-;1;-;-;-;-;-;-;-;-;1;2
"211070 SAO DOMINGOS DO MARANHAO";-;1;1;-;-;-;1;-;-;-;4;-;7
"211080 SAO FELIX DE BALSAS";1;-;1;1;-;-;-;1;1;1;-;1;7
"211085 SAO FRANCISCO DO BREJAO";1;2;1;2;1;1;-;-;1;-;-;1;10
"211090 SAO FRANCISCO DO MARANHAO";-;1;2;1;-;-;-;1;4;1;-;2;12
"211100 SAO JOAO BATISTA";-;-;-;-;-;-;1;-;-;-;1;-;2
"211102 SAO JOAO DO CARU";-;-;2;2;1;-;-;-;-;1;1;-;7
"211105 SAO JOAO DO PARAISO";4;-;1;-;3;1;-;-;-;1;-;-;10
"211107 SAO JOAO DO SOTER";1;-;-;-;-;-;-;-;-;-;-;1;2
"211110 SAO JOAO DOS PATOS";1;1;1;1;2;-;-;2;2;-;1;1;12
"211120 SAO JOSE DE RIBAMAR";107;81;102;103;119;77;77;85;96;82;72;78;1079
"211125 SAO JOSE DOS BASILIOS";-;1;-;-;1;1;1;-;1;-;1;-;6
"211130 SAO LUIS";397;363;344;315;413;349;293;400;327;375;323;258;4157
"211140 SAO LUIS GONZAGA DO MARANHAO";1;1;3;-;2;-;-;1;1;-;-;-;9
"211150 SAO MATEUS DO MARANHAO";2;-;-;2;2;2;2;2;-;1;1;3;17
"211153 SAO PEDRO DA AGUA BRANCA";2;-;1;1;1;-;-;1;-;-;3;1;10
"211157 SAO PEDRO DOS CRENTES";-;1;1;1;3;-;-;1;-;-;2;-;9
"211160 SAO RAIMUNDO DAS MANGABEIRAS";2;-;7;2;5;7;-;10;1;-;11;2;47
"211170 SAO VICENTE FERRER";-;-;1;-;-;1;1;2;3;1;1;3;13
"211172 SATUBINHA";1;-;1;1;-;-;2;-;1;1;1;-;8
"211174 SENADOR ALEXANDRE COSTA";-;1;-;-;1;2;1;-;-;-;-;-;5
"211176 SENADOR LA ROCQUE";1;1;-;1;1;3;2;1;-;-;2;-;12
"211178 SERRANO DO MARANHAO";1;-;-;-;-;1;-;-;1;2;1;-;6
"211180 SITIO NOVO";-;-;1;1;-;-;-;1;-;-;-;-;3
"211190 SUCUPIRA DO NORTE";-;-;-;-;-;-;-;-;-;1;-;-;1
"211195 SUCUPIRA DO RIACHAO";-;-;-;-;-;-;-;-;-;-;-;1;1
"211200 TASSO FRAGOSO";-;-;1;-;-;-;-;1;-;1;-;-;3
"211210 TIMBIRAS";-;-;2;2;1;1;2;2;2;2;2;2;18
"211220 TIMON";35;35;47;40;47;38;26;34;27;35;49;27;440
"211223 TRIZIDELA DO VALE";2;-;2;-;1;4;6;2;4;4;-;6;31
"211227 TUFILANDIA";-;-;-;3;-;-;-;1;-;-;-;-;4
"211230 TUNTUM";2;1;1;-;1;-;1;-;-;2;-;-;8
"211240 TURIACU";8;4;1;2;2;1;5;4;4;6;3;5;45
"211245 TURILANDIA";5;9;8;12;7;9;6;1;2;3;4;1;67
"211250 TUTOIA";4;2;5;-;2;3;4;7;1;1;2;1;32
"211260 URBANO SANTOS";-;-;1;2;-;1;1;4;-;2;-;2;13
"211270 VARGEM GRANDE";2;-;1;1;-;-;-;-;1;-;1;-;6
"211280 VIANA";11;16;8;8;5;10;5;5;4;11;13;14;110
"211285 VILA NOVA DOS MARTIRIOS";-;1;-;-;-;1;4;1;3;1;2;1;14
"211290 VITORIA DO MEARIM";8;4;9;4;9;13;2;14;11;10;8;7;99
"211300 VITORINO FREIRE";-;-;-;-;-;-;-;1;1;-;-;-;2
"211400 ZE DOCA";2;-;-;-;2;-;-;2;1;-;1;-;8
"220005 ACAUA";-;-;-;-;-;-;-;1;-;-;-;-;1
"220010 AGRICOLANDIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"220020 AGUA BRANCA";-;1;-;-;1;2;1;-;1;2;-;4;12
"220025 ALAGOINHA DO PIAUI";-;1;1;-;-;-;-;1;-;1;1;-;5
"220027 ALEGRETE DO PIAUI";-;-;-;1;1;-;-;-;1;1;-;-;4
"220030 ALTO LONGA";-;1;-;-;1;-;1;-;-;-;-;-;3
"220040 ALTOS";4;5;8;6;10;4;3;6;6;3;11;4;70
"220045 ALVORADA DO GURGUEIA";-;1;1;4;-;-;-;-;3;1;-;-;10
"220050 AMARANTE";-;1;1;1;1;-;1;2;-;1;-;-;8
"220060 ANGICAL DO PIAUI";-;-;-;-;-;-;-;2;-;-;-;-;2
"220080 ANTONIO ALMEIDA";2;-;-;-;-;-;-;1;-;-;-;1;4
"220095 AROEIRAS DO ITAIM";-;-;-;-;-;-;-;-;1;1;-;-;2
"220100 ARRAIAL";2;1;-;-;-;-;-;-;-;-;-;-;3
"220110 AVELINO LOPES";-;-;-;-;-;-;-;-;-;1;-;-;1
