2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/denguebr.def
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170625 CRIXAS DO TOCANTINS";-;8;4;-;-;-;-;-;-;-;-;-;-;12
"170650 DARCINOPOLIS";-;-;-;2;3;1;-;-;-;-;-;-;1;7
"170700 DIANOPOLIS";-;2;2;11;29;35;16;7;2;-;1;-;-;105
"170710 DIVINOPOLIS DO TOCANTINS";-;8;11;15;4;2;1;-;-;-;2;3;4;50
"170720 DOIS IRMAOS DO TOCANTINS";-;5;5;4;3;2;-;1;1;-;-;-;3;24
"170730 DUERE";-;21;14;16;4;2;1;-;1;1;1;1;6;68
"170755 FATIMA";-;1;11;-;1;-;-;-;-;-;-;-;-;13
"170765 FIGUEIROPOLIS";-;15;6;7;2;1;-;-;-;-;-;-;2;33
"170770 FILADELFIA";-;1;3;1;-;1;-;-;1;-;-;-;2;9
"170820 FORMOSO DO ARAGUAIA";-;122;211;128;46;14;3;-;-;-;-;1;2;527
"170825 FORTALEZA DO TABOCAO";-;1;-;-;1;-;-;-;-;-;1;-;2;5
"170830 GOIANORTE";-;5;2;-;1;-;-;-;-;-;-;-;-;8
"170900 GOIATINS";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"170930 GUARAI";-;9;5;4;9;8;5;1;2;-;1;4;1;49
"170950 GURUPI";-;251;309;145;37;20;8;4;-;3;1;2;22;802
"170980 IPUEIRAS";-;1;1;-;1;-;1;-;-;-;-;-;-;4
"171050 ITACAJA";-;1;6;3;1;5;-;-;1;-;3;7;9;36
"171070 ITAGUATINS";-;-;-;1;1;-;-;-;-;-;-;1;3;6
"171090 ITAPIRATINS";-;-;1;-;-;-;-;-;1;1;-;1;-;4
"171110 ITAPORA DO TOCANTINS";-;2;8;7;9;4;1;-;-;-;-;1;-;32
"171150 JAU DO TOCANTINS";-;17;-;-;-;-;-;-;-;-;-;-;2;19
"171180 JUARINA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"171190 LAGOA DA CONFUSAO";-;-;1;2;1;-;-;-;1;-;-;-;-;5
"171195 LAGOA DO TOCANTINS";-;-;-;1;8;-;-;-;-;1;1;-;-;11
"171200 LAJEADO";-;8;31;11;3;-;-;-;-;-;-;-;1;54
"171215 LAVANDEIRA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"171240 LIZARDA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"171245 LUZINOPOLIS";-;1;1;3;2;-;-;-;-;-;-;-;-;7
"171250 MARIANOPOLIS DO TOCANTINS";-;2;1;2;-;-;-;-;-;-;-;-;-;5
"171270 MATEIROS";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"171280 MAURILANDIA DO TOCANTINS";-;8;9;3;5;-;-;1;-;-;-;-;-;26
"171320 MIRACEMA DO TOCANTINS";-;32;36;19;12;4;5;3;2;2;1;13;15;144
"171330 MIRANORTE";-;13;7;12;12;12;3;3;1;2;13;20;24;122
"171360 MONTE DO CARMO";-;-;-;-;1;-;1;1;-;-;-;-;-;3
"171370 MONTE SANTO DO TOCANTINS";-;-;-;-;-;-;-;-;-;-;1;1;-;2
"171380 PALMEIRAS DO TOCANTINS";-;1;5;4;15;5;1;-;1;-;-;2;2;36
"171395 MURICILANDIA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"171420 NATIVIDADE";-;3;3;2;10;4;4;-;-;-;-;-;-;26
"171430 NAZARE";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"171488 NOVA OLINDA";-;-;-;1;2;3;-;-;1;-;-;-;1;8
"171500 NOVA ROSALANDIA";-;1;-;2;4;-;1;-;-;-;-;1;1;10
"171510 NOVO ACORDO";-;2;1;-;-;1;-;1;-;-;-;1;-;6
"171515 NOVO ALEGRE";-;-;1;10;17;7;-;-;-;-;-;-;-;35
"171525 NOVO JARDIM";-;-;-;3;4;2;3;1;1;1;-;-;-;15
"171550 OLIVEIRA DE FATIMA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"171575 PALMEIROPOLIS";-;18;30;43;35;24;3;-;1;1;-;1;-;156
"171610 PARAISO DO TOCANTINS";-;11;20;13;21;7;5;4;2;4;3;1;7;98
"171620 PARANA";-;-;-;-;5;2;1;-;-;-;-;5;3;16
"171630 PAU D'ARCO";-;1;2;1;4;3;2;-;-;-;-;-;1;14
"171650 PEDRO AFONSO";-;4;8;4;8;3;6;1;1;1;-;3;1;40
"171660 PEIXE";-;27;10;18;6;-;-;-;-;1;-;-;8;70
"171665 PEQUIZEIRO";-;-;2;-;-;3;3;1;1;-;-;1;2;13
"171670 COLMEIA";-;2;3;9;1;1;-;-;2;-;1;-;-;19
"171700 PINDORAMA DO TOCANTINS";-;-;-;-;-;-;-;-;-;2;2;8;3;15
"171720 PIRAQUE";-;-;1;-;2;-;1;-;-;-;-;3;-;7
"171750 PIUM";-;9;11;28;14;4;3;-;-;-;-;1;-;70
"171780 PONTE ALTA DO BOM JESUS";-;-;3;-;1;6;-;-;-;-;-;1;-;11
"171790 PONTE ALTA DO TOCANTINS";-;-;-;1;1;8;1;1;-;-;-;1;-;13
"171800 PORTO ALEGRE DO TOCANTINS";-;-;4;3;3;1;-;-;-;-;-;1;-;12
"171820 PORTO NACIONAL";-;12;12;15;15;17;14;4;-;-;-;2;1;92
"171830 PRAIA NORTE";-;2;8;18;2;-;-;-;-;2;-;-;-;32
"171840 PRESIDENTE KENNEDY";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"171845 PUGMIL";-;5;1;1;-;-;-;-;-;-;-;3;2;12
"171850 RECURSOLANDIA";-;-;-;-;-;1;1;-;-;-;-;-;-;2
"171855 RIACHINHO";-;-;3;-;-;-;-;-;-;-;-;-;-;3
"171865 RIO DA CONCEICAO";-;-;-;1;13;1;-;-;-;-;-;-;-;15
"171870 RIO DOS BOIS";-;5;3;1;1;2;1;-;-;1;-;3;4;21
"171875 RIO SONO";-;-;1;2;-;1;-;-;-;-;-;1;1;6
"171880 SAMPAIO";-;1;2;-;-;-;-;-;-;-;-;-;-;3
"171884 SANDOLANDIA";-;15;28;29;8;-;-;1;-;-;-;2;2;85
"171886 SANTA FE DO ARAGUAIA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"171888 SANTA MARIA DO TOCANTINS";-;-;1;-;2;2;1;6;1;-;-;-;-;13
"171890 SANTA ROSA DO TOCANTINS";-;22;2;2;-;1;-;-;-;-;-;-;2;29
"171900 SANTA TEREZA DO TOCANTINS";-;-;3;-;-;1;-;-;-;-;-;-;1;5
"172000 SANTA TEREZINHA DO TOCANTINS";-;-;-;-;-;1;4;-;-;-;-;-;-;5
"172010 SAO BENTO DO TOCANTINS";-;-;2;1;-;2;-;-;-;-;-;1;1;7
"172015 SAO FELIX DO TOCANTINS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"172020 SAO MIGUEL DO TOCANTINS";-;-;6;-;1;-;-;-;-;-;-;-;-;7
"172025 SAO SALVADOR DO TOCANTINS";-;7;24;24;15;8;-;2;-;-;-;-;1;81
"172030 SAO SEBASTIAO DO TOCANTINS";-;2;2;3;3;-;-;-;-;2;1;1;-;14
"172049 SAO VALERIO";-;-;-;7;1;6;1;-;-;-;-;-;1;16
"172065 SILVANOPOLIS";-;-;2;1;-;-;1;-;-;-;-;-;-;4
"172080 SITIO NOVO DO TOCANTINS";-;6;2;-;1;-;1;-;-;-;-;-;-;10
"172085 SUCUPIRA";-;2;8;6;3;2;-;-;-;-;-;1;-;22
"172090 TAGUATINGA";-;-;6;6;7;7;1;4;1;2;-;1;-;35
"172093 TAIPAS DO TOCANTINS";-;-;1;13;8;1;-;-;-;-;-;-;-;23
"172097 TALISMA";-;53;16;2;-;-;-;-;-;-;-;-;1;72
"172100 PALMAS";-;302;541;644;700;432;223;71;67;51;47;80;92;3250
"172110 TOCANTINIA";-;163;38;13;2;5;1;1;3;1;2;-;15;244
"172120 TOCANTINOPOLIS";-;23;32;17;23;36;13;8;4;1;1;2;1;161
"172125 TUPIRAMA";-;2;-;1;1;1;-;-;-;-;1;-;-;6
"172130 TUPIRATINS";-;-;-;-;1;-;-;1;-;-;-;-;1;3
"172208 WANDERLANDIA";-;1;-;2;-;-;-;-;-;-;-;-;-;3
"172210 XAMBIOA";-;2;3;8;3;3;3;-;-;-;-;-;-;22
"210005 ACAILANDIA";-;-;5;-;5;2;3;1;-;-;-;-;1;17
"210010 AFONSO CUNHA";-;-;3;-;1;-;-;-;-;-;-;-;-;4
"210020 ALCANTARA";-;-;1;1;1;-;1;-;-;1;-;-;-;5
"210030 ALDEIAS ALTAS";-;-;-;2;2;-;-;1;-;-;-;-;-;5
"210040 ALTAMIRA DO MARANHAO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"210047 ALTO ALEGRE DO PINDARE";-;4;2;-;-;-;-;-;-;-;-;-;-;6
"210050 ALTO PARNAIBA";-;1;-;-;12;3;5;-;4;-;1;-;-;26
"210055 AMAPA DO MARANHAO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"210060 AMARANTE DO MARANHAO";-;-;1;-;-;-;-;-;-;-;-;1;-;2
"210070 ANAJATUBA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"210083 APICUM-ACU";-;-;-;1;3;-;-;-;1;-;-;-;-;5
"210087 ARAGUANA";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"210090 ARAIOSES";-;-;-;2;-;-;4;-;-;-;-;-;-;6
"210095 ARAME";-;-;-;-;-;-;3;2;1;1;-;1;2;10
"210100 ARARI";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"210110 AXIXA";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"210120 BACABAL";-;2;-;-;2;-;1;1;-;-;2;-;-;8
"210140 BALSAS";-;6;-;4;-;-;5;-;-;-;1;-;-;16
"210150 BARAO DE GRAJAU";-;3;8;7;4;-;2;-;1;-;-;-;2;27
"210160 BARRA DO CORDA";-;55;87;72;16;18;4;2;1;1;2;2;1;261
"210170 BARREIRINHAS";-;-;-;-;1;-;-;-;1;-;-;1;1;4
"210173 BELAGUA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"210177 BELA VISTA DO MARANHAO";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"210190 BEQUIMAO";-;1;2;5;4;8;2;1;-;-;1;-;-;24
"210200 BOM JARDIM";-;-;-;1;9;12;3;4;3;-;1;1;2;36
"210203 BOM JESUS DAS SELVAS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"210207 BOM LUGAR";-;-;-;-;4;-;-;-;-;-;-;-;-;4
"210210 BREJO";-;-;-;1;-;-;-;-;-;1;-;-;-;2
"210230 BURITI BRAVO";-;-;1;-;2;-;-;-;-;-;-;-;-;3
"210232 BURITICUPU";-;-;-;2;6;8;8;-;-;-;-;-;-;24
"210235 BURITIRANA";-;-;4;2;1;1;-;-;-;-;-;-;-;8
"210237 CACHOEIRA GRANDE";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"210240 CAJAPIO";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"210250 CAJARI";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"210255 CAMPESTRE DO MARANHAO";-;-;1;2;6;1;1;-;-;-;-;-;-;11
"210260 CANDIDO MENDES";-;6;4;4;14;6;-;-;1;-;-;-;-;35
"210270 CANTANHEDE";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"210275 CAPINZAL DO NORTE";-;-;8;5;-;-;-;-;-;-;-;-;-;13
"210280 CAROLINA";-;15;30;12;8;4;6;3;2;5;3;1;5;94
"210290 CARUTAPERA";-;-;1;2;3;4;-;-;-;-;-;-;-;10
"210300 CAXIAS";-;6;5;8;5;8;7;1;-;-;-;1;2;43
"210320 CHAPADINHA";-;-;-;3;3;-;-;-;-;-;-;1;-;7
"210330 CODO";-;-;-;1;-;2;1;1;1;2;-;-;3;11
"210340 COELHO NETO";-;3;-;-;-;-;-;-;-;-;-;-;-;3
"210350 COLINAS";-;-;2;2;-;1;3;1;-;-;-;1;1;11
"210370 CURURUPU";-;-;-;-;2;1;-;-;-;1;-;1;-;5
"210375 DAVINOPOLIS";-;3;4;3;3;1;-;-;-;-;-;-;-;14
"210380 DOM PEDRO";-;1;1;-;1;1;-;-;-;-;-;-;-;4
"210390 DUQUE BACELAR";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"210405 ESTREITO";-;2;4;4;2;5;-;-;-;-;-;-;-;17
"210407 FEIRA NOVA DO MARANHAO";-;-;1;8;8;6;-;-;-;-;-;1;-;24
"210408 FERNANDO FALCAO";-;-;3;-;-;-;-;-;-;-;-;-;-;3
"210409 FORMOSA DA SERRA NEGRA";-;-;31;18;11;5;-;-;-;-;-;-;-;65
"210410 FORTALEZA DOS NOGUEIRAS";-;1;1;-;-;-;-;-;-;-;1;-;-;3
"210420 FORTUNA";-;-;-;-;1;-;-;2;-;-;-;-;-;3
"210430 GODOFREDO VIANA";-;14;15;10;4;-;-;-;-;-;1;1;-;45
"210450 GOVERNADOR ARCHER";-;1;2;11;1;1;-;-;1;-;-;-;-;17
"210455 GOVERNADOR EDISON LOBAO";-;1;2;11;5;-;-;-;-;-;1;1;-;21
"210460 GOVERNADOR EUGENIO BARROS";-;-;4;4;-;-;-;-;-;-;-;-;-;8
"210465 GOVERNADOR NEWTON BELLO";-;-;1;1;4;-;-;-;-;-;-;-;-;6
"210467 GOVERNADOR NUNES FREIRE";-;-;-;-;-;1;2;-;-;-;-;-;-;3
"210470 GRACA ARANHA";-;-;-;6;2;-;2;-;-;-;-;-;-;10
"210480 GRAJAU";-;12;23;15;4;2;1;4;-;-;-;-;-;61
"210490 GUIMARAES";-;-;1;-;-;1;-;-;-;2;-;-;-;4
"210500 HUMBERTO DE CAMPOS";-;2;1;7;6;8;3;2;3;1;-;1;-;34
"210510 ICATU";-;-;1;3;1;7;-;-;-;-;-;-;-;12
"210515 IGARAPE DO MEIO";-;2;40;38;2;2;-;-;-;1;-;-;-;85
"210520 IGARAPE GRANDE";-;-;-;2;11;23;-;-;-;-;-;-;-;36
"210530 IMPERATRIZ";-;36;91;40;28;14;14;1;5;2;2;1;5;239
"210535 ITAIPAVA DO GRAJAU";-;-;4;19;11;1;-;1;-;-;1;-;-;37
"210540 ITAPECURU MIRIM";-;-;1;-;3;1;-;-;-;-;-;-;-;5
"210545 JATOBA";-;-;1;-;2;2;-;-;-;-;-;-;-;5
"210550 JOAO LISBOA";-;4;6;1;-;1;-;-;-;-;-;-;-;12
"210560 JOSELANDIA";-;-;-;-;2;1;-;-;-;-;1;1;-;5
"210565 JUNCO DO MARANHAO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"210570 LAGO DA PEDRA";-;-;1;3;15;1;1;1;-;1;-;-;-;23
"210580 LAGO DO JUNCO";-;-;-;-;-;-;-;2;1;-;-;-;-;3
"210592 LAGOA DO MATO";-;-;-;2;1;2;-;-;-;-;-;-;-;5
"210596 LAGOA GRANDE DO MARANHAO";-;-;-;1;6;1;-;-;-;-;-;-;-;8
"210598 LAJEADO NOVO";-;2;3;-;-;-;-;-;-;-;-;-;-;5
"210632 MARACACUME";-;-;-;-;12;9;-;-;-;-;-;-;-;21
"210637 MARANHAOZINHO";-;-;-;-;2;1;-;-;-;-;-;-;-;3
"210640 MATA ROMA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"210650 MATINHA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"210660 MATOES";-;-;-;3;2;4;-;1;1;1;2;2;-;16
"210670 MIRADOR";-;-;-;1;2;-;-;-;-;-;-;-;-;3
"210675 MIRANDA DO NORTE";-;-;1;2;1;-;1;-;-;-;-;-;-;5
"210690 MONCAO";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"210700 MONTES ALTOS";-;1;4;1;-;-;-;-;-;-;-;-;-;6
"210710 MORROS";-;-;1;1;2;1;-;-;-;-;-;-;-;5
"210720 NINA RODRIGUES";-;11;-;1;1;-;-;-;-;-;-;-;-;13
"210730 NOVA IORQUE";-;-;-;-;-;1;-;1;2;-;-;-;-;4
"210735 NOVA OLINDA DO MARANHAO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"210745 OLINDA NOVA DO MARANHAO";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"210750 PACO DO LUMIAR";-;-;-;5;11;6;8;4;19;21;4;7;2;87
"210770 PARAIBANO";-;2;-;-;9;4;5;-;-;2;-;4;-;26
"210780 PARNARAMA";-;4;1;-;3;1;7;2;-;1;-;-;-;19
"210790 PASSAGEM FRANCA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"210800 PASTOS BONS";-;-;-;5;1;2;-;-;-;-;-;-;-;8
"210805 PAULINO NEVES";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"210810 PAULO RAMOS";-;-;-;-;-;6;2;1;-;-;-;-;-;9
"210820 PEDREIRAS";-;2;3;4;27;8;4;2;2;-;2;2;-;56
"210825 PEDRO DO ROSARIO";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"210830 PENALVA";-;1;1;-;-;-;-;-;-;-;1;-;-;3
"210840 PERI MIRIM";-;-;4;-;1;-;-;-;-;-;-;-;-;5
"210845 PERITORO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"210850 PINDARE-MIRIM";-;2;5;4;1;1;1;-;-;-;-;-;-;14
"210860 PINHEIRO";-;-;-;2;-;-;-;-;-;1;-;-;-;3
"210870 PIO XII";-;-;-;-;-;-;1;-;-;-;-;1;2;4
"210880 PIRAPEMAS";-;-;1;-;-;2;-;-;-;-;-;-;-;3
"210890 POCAO DE PEDRAS";-;-;-;-;-;1;-;1;1;-;-;-;-;3
"210900 PORTO FRANCO";-;-;-;-;1;2;3;1;-;-;-;-;-;7
"210905 PORTO RICO DO MARANHAO";-;-;-;-;-;-;-;-;4;12;1;-;-;17
"210910 PRESIDENTE DUTRA";-;1;-;-;3;-;-;-;-;-;1;-;1;6
"210923 PRESIDENTE MEDICI";-;-;-;-;1;2;-;1;-;-;-;-;-;4
"210930 PRESIDENTE VARGAS";-;-;-;-;-;-;1;-;2;-;-;-;-;3
"210940 PRIMEIRA CRUZ";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"210945 RAPOSA";-;1;-;1;2;2;-;-;1;1;-;-;-;8
"210950 RIACHAO";-;2;15;4;7;1;-;3;3;-;-;-;-;35
"210955 RIBAMAR FIQUENE";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"210960 ROSARIO";-;-;-;1;4;8;2;1;-;1;1;-;-;18
"210975 SANTA FILOMENA DO MARANHAO";-;-;-;1;3;1;-;-;-;-;-;-;-;5
"210980 SANTA HELENA";-;3;2;3;-;1;-;-;1;-;-;-;-;10
"210990 SANTA INES";-;1;2;6;5;1;2;1;-;-;1;-;2;21
"211000 SANTA LUZIA";-;2;2;-;-;-;-;1;1;-;-;1;-;7
"211003 SANTA LUZIA DO PARUA";-;-;-;2;9;-;-;-;-;-;-;-;-;11
"211010 SANTA QUITERIA DO MARANHAO";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"211027 SANTO AMARO DO MARANHAO";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"211030 SANTO ANTONIO DOS LOPES";-;1;-;-;-;-;-;-;-;1;-;-;-;2
"211040 SAO BENEDITO DO RIO PRETO";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"211060 SAO BERNARDO";-;-;-;-;3;-;1;-;1;-;-;-;2;7
"211070 SAO DOMINGOS DO MARANHAO";-;-;1;-;-;-;7;1;1;1;1;2;-;14
"211085 SAO FRANCISCO DO BREJAO";-;-;1;1;-;-;-;-;-;-;-;3;-;5
"211090 SAO FRANCISCO DO MARANHAO";-;-;-;1;2;1;-;1;-;-;-;-;-;5
"211102 SAO JOAO DO CARU";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"211105 SAO JOAO DO PARAISO";-;3;2;2;-;1;1;-;-;1;-;-;-;10
"211107 SAO JOAO DO SOTER";-;4;3;3;1;-;5;-;-;-;-;-;-;16
"211110 SAO JOAO DOS PATOS";-;-;9;11;19;19;6;4;-;-;-;-;-;68
"211120 SAO JOSE DE RIBAMAR";-;-;1;2;4;3;13;18;10;7;5;1;1;65
"211125 SAO JOSE DOS BASILIOS";-;-;-;-;4;-;-;-;-;-;-;1;-;5
"211130 SAO LUIS";-;21;25;59;215;226;159;96;109;73;46;31;37;1097
"211140 SAO LUIS GONZAGA DO MARANHAO";-;-;-;-;1;-;1;-;-;-;-;-;-;2
"211150 SAO MATEUS DO MARANHAO";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"211153 SAO PEDRO DA AGUA BRANCA";-;-;-;1;5;1;2;-;-;-;-;-;-;9
"211157 SAO PEDRO DOS CRENTES";-;15;24;3;-;-;-;-;-;-;-;-;-;42
"211160 SAO RAIMUNDO DAS MANGABEIRAS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"211174 SENADOR ALEXANDRE COSTA";-;-;-;1;3;-;-;-;-;-;-;-;-;4
"211176 SENADOR LA ROCQUE";-;2;1;-;1;-;-;-;-;-;-;-;-;4
"211180 SITIO NOVO";-;1;2;3;6;1;-;-;-;-;-;3;-;16
"211190 SUCUPIRA DO NORTE";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"211195 SUCUPIRA DO RIACHAO";-;-;4;6;5;-;2;2;1;1;-;-;-;21
"211200 TASSO FRAGOSO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"211210 TIMBIRAS";-;-;5;7;1;-;-;-;-;1;-;-;-;14
"211220 TIMON";-;5;3;3;1;2;2;4;1;2;-;4;-;27
"211223 TRIZIDELA DO VALE";-;-;-;3;11;4;-;-;-;-;1;-;-;19
"211230 TUNTUM";-;-;-;1;4;7;1;-;-;-;-;1;1;15
"211240 TURIACU";-;-;-;-;-;-;-;-;-;-;-;2;1;3
"211245 TURILANDIA";-;-;-;-;1;-;1;-;-;1;-;-;-;3
"211250 TUTOIA";-;-;-;-;-;-;1;-;1;-;-;-;-;2
"211260 URBANO SANTOS";-;1;4;20;3;1;-;-;-;-;-;-;-;29
"211270 VARGEM GRANDE";-;4;2;1;2;2;-;-;-;1;-;-;-;12
"211280 VIANA";-;1;-;-;3;-;-;-;-;1;-;-;-;5
"211285 VILA NOVA DOS MARTIRIOS";-;5;4;9;10;6;-;2;-;-;3;3;-;42
"211290 VITORIA DO MEARIM";-;-;-;-;-;-;1;-;2;-;-;-;-;3
"211300 VITORINO FREIRE";-;1;1;1;1;-;-;-;-;-;-;-;-;4
"211400 ZE DOCA";-;1;-;5;8;4;-;-;3;1;-;-;1;23
"220005 ACAUA";-;-;2;-;-;-;-;-;1;-;-;-;-;3
"220010 AGRICOLANDIA";-;-;-;8;4;3;-;-;-;-;-;-;-;15
"220020 AGUA BRANCA";-;1;1;4;15;5;3;-;1;-;-;1;2;33
"220030 ALTO LONGA";-;-;-;2;1;-;-;2;4;2;-;-;1;12
"220040 ALTOS";-;1;-;2;10;11;10;-;1;-;-;-;-;35
"220045 ALVORADA DO GURGUEIA";-;1;-;2;-;1;-;5;-;2;-;2;2;15
"220060 ANGICAL DO PIAUI";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"220070 ANISIO DE ABREU";-;-;1;23;2;-;-;-;-;-;-;-;-;26
"220080 ANTONIO ALMEIDA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"220090 AROAZES";-;-;-;-;-;1;2;2;-;-;-;-;-;5
"220100 ARRAIAL";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"220105 ASSUNCAO DO PIAUI";-;2;9;7;7;-;1;3;1;-;-;-;-;30
"220110 AVELINO LOPES";-;-;-;14;21;13;-;-;-;-;-;-;-;48
"220117 BARRA D'ALCANTARA";-;-;4;7;11;2;-;-;-;-;-;-;-;24
"220120 BARRAS";-;1;2;2;3;-;1;2;1;-;1;-;-;13
"220130 BARREIRAS DO PIAUI";-;-;-;3;-;-;-;-;-;-;-;-;-;3
"220140 BARRO DURO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"220150 BATALHA";-;-;1;1;-;1;-;-;1;-;-;-;-;4
"220155 BELA VISTA DO PIAUI";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"220157 BELEM DO PIAUI";-;-;-;-;-;-;1;3;1;-;-;-;-;5
"220160 BENEDITINOS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"220170 BERTOLINIA";-;-;-;-;4;-;-;-;-;-;-;-;-;4
"220177 BOA HORA";-;-;-;1;1;-;-;-;1;-;-;-;-;3
"220180 BOCAINA";-;-;-;-;1;3;-;-;-;1;-;-;-;5
"220190 BOM JESUS";-;2;18;20;36;86;141;17;2;1;-;-;-;323
"220191 BOM PRINCIPIO DO PIAUI";-;-;-;-;1;-;1;-;-;-;-;-;-;2
"220192 BONFIM DO PIAUI";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"220194 BOQUEIRAO DO PIAUI";-;-;-;-;1;-;-;1;-;-;-;-;-;2
"220196 BRASILEIRA";-;-;-;1;-;-;-;-;15;2;1;-;1;20
"220200 BURITI DOS LOPES";-;-;1;2;2;3;3;2;1;-;-;-;-;14
"220202 BURITI DOS MONTES";-;5;8;9;11;13;11;1;-;-;-;-;-;58
"220207 CAJAZEIRAS DO PIAUI";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"220208 CAJUEIRO DA PRAIA";-;-;-;-;-;2;1;-;6;8;-;-;-;17
"220209 CALDEIRAO GRANDE DO PIAUI";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"220213 CAMPO GRANDE DO PIAUI";-;1;-;1;-;3;2;-;-;-;-;-;-;7
"220220 CAMPO MAIOR";-;2;3;14;22;30;22;8;-;-;-;-;-;101
"220225 CANAVIEIRA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"220230 CANTO DO BURITI";-;-;-;-;3;1;-;-;-;-;-;-;-;4
"220240 CAPITAO DE CAMPOS";-;-;1;3;1;1;-;-;-;-;-;-;-;6
"220245 CAPITAO GERVASIO OLIVEIRA";-;-;-;-;1;2;1;-;-;-;-;-;-;4
"220250 CARACOL";-;-;6;-;-;-;-;-;-;-;-;-;-;6
"220260 CASTELO DO PIAUI";-;-;-;-;-;6;16;6;-;-;1;-;-;29
"220265 CAXINGO";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"220270 COCAL";-;-;1;2;16;1;-;-;-;-;-;-;-;20
"220271 COCAL DE TELHA";-;-;-;-;-;-;1;-;-;-;3;1;-;5
"220272 COCAL DOS ALVES";-;-;-;2;1;-;-;1;1;-;-;-;-;5
"220273 COIVARAS";-;-;1;3;-;-;2;-;-;-;-;-;-;6
"220275 COLONIA DO GURGUEIA";-;-;-;-;3;-;-;-;-;-;-;-;-;3
"220277 COLONIA DO PIAUI";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"220285 CORONEL JOSE DIAS";-;1;-;-;-;-;-;-;1;-;-;-;-;2
"220290 CORRENTE";-;1;4;6;-;-;-;-;-;-;-;-;-;11
"220300 CRISTALANDIA DO PIAUI";-;4;-;-;-;-;-;-;-;-;-;-;-;4
"220310 CRISTINO CASTRO";-;-;-;-;1;2;4;3;1;-;-;-;-;11
"220320 CURIMATA";-;-;18;-;-;-;1;2;-;-;-;-;-;21
"220323 CURRAIS";-;1;-;-;2;4;3;1;-;-;-;-;-;11
"220327 CURRAL NOVO DO PIAUI";-;-;-;-;-;-;-;-;-;-;1;-;-;1
