2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/denguebr.def
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170190 ARAGUACEMA";-;15;51;42;16;11;6;4;2;1;2;2;6;158
"170200 ARAGUACU";-;197;194;265;236;230;102;29;27;27;73;115;206;1701
"170210 ARAGUAINA";-;580;926;1291;1069;546;239;147;79;83;108;180;291;5539
"170215 ARAGUANA";-;43;53;42;20;25;7;5;-;11;11;17;18;252
"170220 ARAGUATINS";-;123;72;75;37;23;12;6;5;5;6;13;23;400
"170230 ARAPOEMA";-;68;22;23;11;7;5;4;2;4;6;8;26;186
"170240 ARRAIAS";-;28;39;43;45;68;38;5;7;3;1;16;11;304
"170255 AUGUSTINOPOLIS";-;99;81;97;46;50;15;8;7;5;25;16;23;472
"170270 AURORA DO TOCANTINS";-;11;15;5;4;3;1;1;-;-;-;-;1;41
"170290 AXIXA DO TOCANTINS";-;22;14;20;15;12;-;4;2;-;5;4;2;100
"170300 BABACULANDIA";-;2;5;9;13;26;14;5;2;4;13;15;6;114
"170305 BANDEIRANTES DO TOCANTINS";-;3;4;9;13;10;4;1;1;-;2;5;3;55
"170307 BARRA DO OURO";-;2;9;18;40;17;8;4;7;-;11;6;-;122
"170310 BARROLANDIA";-;43;87;27;25;5;3;1;2;1;4;5;17;220
"170320 BERNARDO SAYAO";-;7;14;29;20;2;3;-;5;2;2;3;5;92
"170330 BOM JESUS DO TOCANTINS";-;11;11;5;9;10;4;5;-;-;2;-;1;58
"170360 BRASILANDIA DO TOCANTINS";-;10;20;17;15;16;13;2;1;-;1;1;2;98
"170370 BREJINHO DE NAZARE";-;4;4;1;5;2;4;-;-;-;1;2;3;26
"170380 BURITI DO TOCANTINS";-;29;16;16;5;7;1;-;1;5;8;19;10;117
"170382 CACHOEIRINHA";-;13;22;50;54;42;15;4;-;3;3;2;5;213
"170384 CAMPOS LINDOS";-;75;51;89;76;48;28;5;4;9;34;71;26;516
"170386 CARIRI DO TOCANTINS";-;9;5;6;5;-;3;1;-;-;1;-;3;33
"170388 CARMOLANDIA";-;6;4;12;7;4;4;2;-;1;-;-;-;40
"170389 CARRASCO BONITO";-;25;8;7;6;6;-;3;1;3;7;5;3;74
"170390 CASEARA";-;4;6;9;2;3;-;-;1;3;1;-;6;35
"170410 CENTENARIO";-;9;13;11;20;5;7;-;1;-;7;1;1;75
"170460 CHAPADA DE AREIA";-;9;2;3;-;1;-;2;-;1;9;12;4;43
"170510 CHAPADA DA NATIVIDADE";-;16;7;11;9;9;1;2;-;1;-;-;1;57
"170550 COLINAS DO TOCANTINS";-;197;218;185;169;145;76;32;41;19;16;40;79;1217
"170555 COMBINADO";-;2;5;14;9;6;-;2;-;3;1;-;1;43
"170560 CONCEICAO DO TOCANTINS";-;9;14;12;19;5;8;-;-;-;1;1;1;70
"170600 COUTO MAGALHAES";-;10;6;9;7;15;10;2;1;2;1;5;8;76
"170610 CRISTALANDIA";-;72;60;37;25;13;11;-;1;-;-;3;4;226
"170625 CRIXAS DO TOCANTINS";-;11;15;33;27;4;1;-;-;-;-;-;3;94
"170650 DARCINOPOLIS";-;3;4;8;10;7;1;1;-;-;1;3;2;40
"170700 DIANOPOLIS";-;51;47;95;107;79;34;23;7;1;7;8;20;479
"170710 DIVINOPOLIS DO TOCANTINS";-;84;101;67;56;34;13;4;4;1;4;6;21;395
"170720 DOIS IRMAOS DO TOCANTINS";-;20;30;25;16;15;2;4;3;-;5;3;14;137
"170730 DUERE";-;76;52;39;34;26;9;3;8;45;48;35;72;447
"170740 ESPERANTINA";-;15;8;14;11;-;-;-;-;1;2;3;5;59
"170755 FATIMA";-;21;21;7;5;6;6;2;3;1;4;4;12;92
"170765 FIGUEIROPOLIS";-;25;31;74;31;12;3;7;2;-;1;7;7;200
"170770 FILADELFIA";-;13;15;20;15;5;5;-;2;1;1;4;4;85
"170820 FORMOSO DO ARAGUAIA";-;230;397;256;129;46;13;5;3;2;2;13;28;1124
"170825 FORTALEZA DO TABOCAO";-;3;5;9;5;2;5;2;-;2;3;2;5;43
"170830 GOIANORTE";-;34;22;5;6;1;1;-;-;5;-;13;24;111
"170900 GOIATINS";-;93;32;24;9;1;1;-;1;1;6;4;18;190
"170930 GUARAI";-;105;100;82;61;33;13;11;6;-;5;35;29;480
"170950 GURUPI";-;662;859;693;414;221;43;21;8;14;22;90;196;3243
"170980 IPUEIRAS";-;16;11;9;9;3;1;1;2;-;-;-;1;53
"171050 ITACAJA";-;21;25;35;11;10;1;-;2;-;3;11;16;135
"171070 ITAGUATINS";-;12;25;41;24;8;8;-;4;-;11;19;15;167
"171090 ITAPIRATINS";-;12;28;17;1;5;1;1;1;1;1;8;-;76
"171110 ITAPORA DO TOCANTINS";-;5;18;10;15;12;4;2;-;-;1;2;1;70
"171150 JAU DO TOCANTINS";-;23;7;60;48;11;3;-;-;1;4;39;70;266
"171180 JUARINA";-;9;16;8;3;2;-;-;1;-;2;1;-;42
"171190 LAGOA DA CONFUSAO";-;4;9;11;4;4;-;-;1;-;2;2;2;39
"171195 LAGOA DO TOCANTINS";-;3;6;4;9;5;2;1;-;3;3;5;1;42
"171200 LAJEADO";-;59;59;37;25;16;7;3;2;-;3;26;50;287
"171215 LAVANDEIRA";-;13;17;34;66;36;4;-;1;1;-;9;6;187
"171240 LIZARDA";-;11;19;6;2;8;6;3;2;-;-;-;3;60
"171245 LUZINOPOLIS";-;8;5;12;10;6;-;-;1;2;-;-;-;44
"171250 MARIANOPOLIS DO TOCANTINS";-;55;34;21;12;6;1;1;-;-;4;9;66;209
"171270 MATEIROS";-;-;17;10;-;-;2;-;-;-;-;4;-;33
"171280 MAURILANDIA DO TOCANTINS";-;10;18;13;19;7;5;3;7;9;2;3;-;96
"171320 MIRACEMA DO TOCANTINS";-;70;108;165;139;116;56;37;8;7;9;26;40;781
"171330 MIRANORTE";-;140;81;138;98;64;26;13;11;10;36;68;88;773
"171360 MONTE DO CARMO";-;12;26;24;39;40;17;5;-;2;-;-;3;168
"171370 MONTE SANTO DO TOCANTINS";-;12;14;16;17;6;2;3;1;1;3;5;5;85
"171380 PALMEIRAS DO TOCANTINS";-;2;7;19;31;8;2;3;3;-;-;2;3;80
"171395 MURICILANDIA";-;8;5;6;4;-;6;-;-;-;3;4;3;39
"171420 NATIVIDADE";-;65;52;85;70;22;14;3;-;-;2;7;13;333
"171430 NAZARE";-;7;4;2;1;2;-;-;3;-;-;1;4;24
"171488 NOVA OLINDA";-;26;34;25;35;16;7;4;2;4;5;5;9;172
"171500 NOVA ROSALANDIA";-;18;20;14;11;1;1;1;1;-;5;5;6;83
"171510 NOVO ACORDO";-;23;75;57;28;30;13;1;4;2;2;3;10;248
"171515 NOVO ALEGRE";-;1;2;17;20;17;6;1;-;-;-;-;-;64
"171525 NOVO JARDIM";-;1;6;15;16;8;4;1;1;2;2;1;3;60
"171550 OLIVEIRA DE FATIMA";-;-;3;1;3;-;-;-;-;-;-;1;-;8
"171570 PALMEIRANTE";-;-;5;2;4;4;2;-;-;-;1;-;-;18
"171575 PALMEIROPOLIS";-;105;121;145;172;80;11;4;7;2;2;12;13;674
"171610 PARAISO DO TOCANTINS";-;455;444;310;301;151;107;54;38;47;60;149;318;2434
"171620 PARANA";-;29;83;96;34;10;3;-;1;1;1;10;4;272
"171630 PAU D'ARCO";-;10;14;7;5;5;3;-;-;-;2;2;5;53
"171650 PEDRO AFONSO";-;27;52;34;50;27;28;5;9;2;1;6;6;247
"171660 PEIXE";-;116;24;23;17;17;8;2;1;1;3;10;41;263
"171665 PEQUIZEIRO";-;16;34;33;8;9;5;3;1;-;-;2;4;115
"171670 COLMEIA";-;37;16;24;19;11;11;9;16;11;5;7;15;181
"171700 PINDORAMA DO TOCANTINS";-;29;39;15;10;2;-;-;-;2;3;8;7;115
"171720 PIRAQUE";-;8;3;9;10;7;6;2;2;1;2;7;2;59
"171750 PIUM";-;43;131;174;65;20;5;2;4;-;1;10;7;462
"171780 PONTE ALTA DO BOM JESUS";-;6;19;11;20;9;2;-;2;-;1;50;10;130
"171790 PONTE ALTA DO TOCANTINS";-;8;35;40;43;26;30;8;-;6;-;1;10;207
"171800 PORTO ALEGRE DO TOCANTINS";-;6;9;20;17;14;5;1;3;-;3;12;3;93
"171820 PORTO NACIONAL";-;325;327;362;304;230;140;41;23;25;23;75;154;2029
"171830 PRAIA NORTE";-;4;17;35;29;11;2;-;-;4;7;7;1;117
"171840 PRESIDENTE KENNEDY";-;7;8;15;11;8;1;1;-;-;2;3;13;69
"171845 PUGMIL";-;10;14;15;11;5;-;3;3;2;4;30;4;101
"171850 RECURSOLANDIA";-;3;8;20;28;5;2;-;-;-;1;1;-;68
"171855 RIACHINHO";-;68;18;8;1;1;-;10;43;8;7;10;48;222
"171865 RIO DA CONCEICAO";-;2;-;4;16;2;1;-;-;-;-;3;2;30
"171870 RIO DOS BOIS";-;13;10;16;25;31;20;10;5;1;3;6;12;152
"171875 RIO SONO";-;5;4;8;8;3;1;-;1;1;-;2;3;36
"171880 SAMPAIO";-;24;25;31;12;12;9;4;-;2;2;31;15;167
"171884 SANDOLANDIA";-;28;60;60;31;13;4;1;-;1;12;8;9;227
"171886 SANTA FE DO ARAGUAIA";-;5;9;10;8;6;3;1;-;-;1;2;2;47
"171888 SANTA MARIA DO TOCANTINS";-;20;24;24;3;5;12;13;2;9;12;9;13;146
"171889 SANTA RITA DO TOCANTINS";-;7;9;8;10;7;2;-;-;1;3;-;-;47
"171890 SANTA ROSA DO TOCANTINS";-;41;56;80;175;70;38;2;20;3;3;8;9;505
"171900 SANTA TEREZA DO TOCANTINS";-;14;14;17;11;7;2;-;-;-;1;8;12;86
"172000 SANTA TEREZINHA DO TOCANTINS";-;13;7;6;4;6;4;-;1;-;1;4;2;48
"172010 SAO BENTO DO TOCANTINS";-;29;28;13;12;11;-;-;-;-;3;12;4;112
"172015 SAO FELIX DO TOCANTINS";-;3;2;3;3;1;-;2;-;-;-;-;-;14
"172020 SAO MIGUEL DO TOCANTINS";-;24;36;23;17;13;2;1;-;4;22;28;6;176
"172025 SAO SALVADOR DO TOCANTINS";-;76;47;36;53;57;30;24;10;4;14;54;55;460
"172030 SAO SEBASTIAO DO TOCANTINS";-;8;13;25;17;18;2;2;11;27;33;91;25;272
"172049 SAO VALERIO";-;1;1;14;8;7;1;-;-;-;-;1;2;35
"172065 SILVANOPOLIS";-;72;77;64;53;57;5;1;1;-;5;9;36;380
"172080 SITIO NOVO DO TOCANTINS";-;62;33;48;19;37;6;6;7;3;3;10;8;242
"172085 SUCUPIRA";-;9;16;18;9;7;-;-;-;-;4;13;23;99
"172090 TAGUATINGA";-;156;116;145;129;61;26;14;11;15;26;61;96;856
"172093 TAIPAS DO TOCANTINS";-;-;6;26;16;12;3;2;-;-;-;1;1;67
"172097 TALISMA";-;55;32;26;2;3;-;-;2;-;-;-;3;123
"172100 PALMAS";-;3214;4457;4896;3913;3338;2041;947;603;494;464;710;1081;26158
"172110 TOCANTINIA";-;205;109;77;43;28;26;14;13;11;16;31;88;661
"172120 TOCANTINOPOLIS";-;172;185;336;333;395;138;69;57;30;62;52;65;1894
"172125 TUPIRAMA";-;4;3;5;3;11;2;2;-;-;1;-;-;31
"172130 TUPIRATINS";-;-;1;3;8;2;1;2;-;1;-;-;2;20
"172208 WANDERLANDIA";-;17;33;24;21;16;2;-;2;-;-;4;5;124
"172210 XAMBIOA";-;65;26;32;15;15;6;2;-;-;5;8;23;197
"210005 ACAILANDIA";-;45;51;47;28;27;34;15;11;2;2;4;5;271
"210010 AFONSO CUNHA";-;11;22;33;16;17;6;2;1;-;1;1;3;113
"210015 AGUA DOCE DO MARANHAO";-;-;4;4;13;6;11;1;2;3;13;1;1;59
"210020 ALCANTARA";-;5;6;7;3;-;3;1;-;1;-;-;1;27
"210030 ALDEIAS ALTAS";-;9;29;23;19;13;13;5;-;-;3;1;-;115
"210040 ALTAMIRA DO MARANHAO";-;-;8;38;9;1;-;-;-;-;-;-;-;56
"210043 ALTO ALEGRE DO MARANHAO";-;1;3;5;2;-;-;-;-;-;-;1;-;12
"210047 ALTO ALEGRE DO PINDARE";-;68;20;26;18;9;4;1;2;-;5;13;10;176
"210050 ALTO PARNAIBA";-;22;49;37;18;21;23;2;10;-;1;2;6;191
"210055 AMAPA DO MARANHAO";-;1;3;2;2;1;3;-;1;-;-;-;-;13
"210060 AMARANTE DO MARANHAO";-;29;23;20;16;14;6;1;3;-;1;7;17;137
"210070 ANAJATUBA";-;-;1;2;6;1;1;1;1;-;-;-;-;13
"210080 ANAPURUS";-;5;37;9;2;3;9;-;-;-;-;1;3;69
"210083 APICUM-ACU";-;60;9;23;17;14;1;-;1;-;3;-;23;151
"210087 ARAGUANA";-;-;10;1;-;1;1;-;-;-;-;-;-;13
"210090 ARAIOSES";-;8;17;30;49;46;40;43;16;2;1;6;2;260
"210095 ARAME";-;4;12;27;18;14;6;2;3;1;-;4;13;104
"210100 ARARI";-;-;2;4;-;1;-;-;2;-;-;-;-;9
"210110 AXIXA";-;13;-;4;6;3;2;3;11;4;-;-;5;51
"210120 BACABAL";-;26;51;151;67;21;7;7;4;1;2;4;4;345
"210125 BACABEIRA";-;10;14;28;11;8;4;5;3;-;4;-;2;89
"210130 BACURI";-;1;4;16;9;-;-;1;-;4;-;1;2;38
"210135 BACURITUBA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"210140 BALSAS";-;96;132;92;68;55;34;13;2;5;10;11;17;535
"210150 BARAO DE GRAJAU";-;56;75;73;32;42;5;6;11;15;4;19;42;380
"210160 BARRA DO CORDA";-;163;285;196;81;43;24;10;4;5;5;6;7;829
"210170 BARREIRINHAS";-;2;3;7;6;8;5;5;9;2;1;1;4;53
"210173 BELAGUA";-;1;1;2;-;1;-;-;1;-;-;-;-;6
"210177 BELA VISTA DO MARANHAO";-;-;3;1;2;1;-;-;-;-;-;-;-;7
"210180 BENEDITO LEITE";-;2;-;-;-;1;-;1;-;-;-;-;1;5
"210190 BEQUIMAO";-;14;35;22;13;28;13;14;15;19;29;4;2;208
"210193 BERNARDO DO MEARIM";-;1;-;2;3;6;1;-;1;-;-;-;1;15
"210197 BOA VISTA DO GURUPI";-;6;5;36;25;1;1;1;4;-;-;1;2;82
"210200 BOM JARDIM";-;37;68;65;74;40;10;34;16;8;5;10;7;374
"210203 BOM JESUS DAS SELVAS";-;7;12;30;14;22;1;-;-;-;-;-;1;87
"210207 BOM LUGAR";-;1;1;5;8;-;-;-;-;-;-;-;-;15
"210210 BREJO";-;53;106;66;35;32;28;15;19;2;4;4;11;375
"210215 BREJO DE AREIA";-;-;-;7;2;1;-;-;-;-;-;-;-;10
"210220 BURITI";-;8;32;25;4;2;2;1;1;-;1;-;-;76
"210230 BURITI BRAVO";-;6;11;56;80;121;23;12;-;5;1;8;3;326
"210232 BURITICUPU";-;16;7;14;12;16;10;2;-;-;-;-;1;78
"210235 BURITIRANA";-;4;13;7;2;1;-;-;-;-;2;-;-;29
"210237 CACHOEIRA GRANDE";-;76;33;13;9;12;3;1;2;1;-;-;5;155
"210240 CAJAPIO";-;-;-;1;3;1;3;3;-;1;-;-;-;12
"210250 CAJARI";-;1;4;3;4;1;6;1;1;-;-;-;1;22
"210255 CAMPESTRE DO MARANHAO";-;7;1;20;18;12;1;2;3;-;1;1;-;66
"210260 CANDIDO MENDES";-;6;4;4;14;11;-;-;2;5;4;-;1;51
"210270 CANTANHEDE";-;62;164;21;10;-;2;1;1;-;-;-;1;262
"210275 CAPINZAL DO NORTE";-;10;14;19;10;10;-;1;-;-;-;-;1;65
"210280 CAROLINA";-;44;51;67;55;40;17;15;4;12;10;11;26;352
"210290 CARUTAPERA";-;1;8;14;13;32;25;20;10;5;4;12;-;144
"210300 CAXIAS";-;63;132;265;206;196;91;40;20;16;16;16;18;1079
"210310 CEDRAL";-;1;-;2;4;2;1;-;29;21;10;11;2;83
"210312 CENTRAL DO MARANHAO";-;-;5;3;3;7;1;-;-;4;13;1;-;37
"210315 CENTRO DO GUILHERME";-;4;5;-;1;1;-;-;-;-;-;-;1;12
"210317 CENTRO NOVO DO MARANHAO";-;-;-;2;7;1;-;-;16;1;-;-;-;27
"210320 CHAPADINHA";-;34;39;57;35;13;13;5;4;2;4;6;6;218
"210325 CIDELANDIA";-;24;23;36;9;9;2;1;4;2;1;2;7;120
"210330 CODO";-;4;6;28;71;71;15;5;3;7;2;2;6;220
"210340 COELHO NETO";-;22;50;42;13;10;2;1;1;-;2;4;6;153
"210350 COLINAS";-;11;7;10;4;8;8;2;2;1;3;2;4;62
"210355 CONCEICAO DO LAGO-ACU";-;12;38;5;-;2;-;-;1;-;-;2;29;89
"210360 COROATA";-;17;51;74;37;25;16;8;1;2;5;5;6;247
"210370 CURURUPU";-;16;7;5;7;8;1;-;12;6;14;59;22;157
"210375 DAVINOPOLIS";-;9;18;21;19;5;1;-;1;1;1;1;-;77
"210380 DOM PEDRO";-;2;9;49;13;17;18;4;1;4;2;2;3;124
"210390 DUQUE BACELAR";-;8;53;40;17;15;12;2;1;-;2;1;4;155
"210400 ESPERANTINOPOLIS";-;2;10;22;14;14;2;2;1;1;-;-;4;72
"210405 ESTREITO";-;31;108;94;69;37;9;2;1;-;2;1;3;357
"210407 FEIRA NOVA DO MARANHAO";-;2;17;36;38;19;2;-;-;-;-;3;13;130
"210408 FERNANDO FALCAO";-;-;6;-;-;-;-;-;-;-;-;-;-;6
"210409 FORMOSA DA SERRA NEGRA";-;12;53;33;35;14;3;12;3;1;-;-;3;169
"210410 FORTALEZA DOS NOGUEIRAS";-;6;4;14;10;7;3;1;-;-;2;4;14;65
"210420 FORTUNA";-;9;5;15;5;4;6;4;5;2;11;8;7;81
"210430 GODOFREDO VIANA";-;14;15;10;4;5;-;1;2;-;1;1;1;54
"210440 GONCALVES DIAS";-;4;1;31;15;18;2;-;-;-;-;11;7;89
"210450 GOVERNADOR ARCHER";-;9;33;40;14;12;1;2;1;1;1;2;-;116
"210455 GOVERNADOR EDISON LOBAO";-;2;5;20;12;4;3;1;1;-;1;1;1;51
"210460 GOVERNADOR EUGENIO BARROS";-;30;12;20;1;2;2;-;-;1;-;1;2;71
"210462 GOVERNADOR LUIZ ROCHA";-;4;9;10;4;7;3;2;2;1;-;-;1;43
"210465 GOVERNADOR NEWTON BELLO";-;6;44;4;5;-;-;-;1;-;-;1;-;61
"210467 GOVERNADOR NUNES FREIRE";-;17;14;17;24;14;2;-;-;-;2;2;10;102
"210470 GRACA ARANHA";-;2;11;23;8;2;2;1;1;-;-;-;-;50
"210480 GRAJAU";-;18;42;90;73;49;29;24;3;-;1;1;1;331
"210490 GUIMARAES";-;-;1;2;8;1;41;88;12;2;-;1;-;156
"210500 HUMBERTO DE CAMPOS";-;23;49;153;50;30;6;8;4;7;9;3;1;343
"210510 ICATU";-;2;15;13;2;8;1;-;-;1;-;-;-;42
"210515 IGARAPE DO MEIO";-;5;46;45;3;3;-;-;1;1;-;-;-;104
"210520 IGARAPE GRANDE";-;-;1;2;14;24;-;-;-;1;-;-;-;42
"210530 IMPERATRIZ";-;278;710;977;418;165;63;29;22;30;65;38;85;2880
"210535 ITAIPAVA DO GRAJAU";-;4;7;28;16;1;-;1;-;-;1;-;2;60
"210540 ITAPECURU MIRIM";-;246;165;72;20;16;5;1;6;3;4;4;36;578
"210542 ITINGA DO MARANHAO";-;18;27;38;10;3;2;1;3;1;-;-;1;104
"210545 JATOBA";-;3;9;14;6;2;1;-;-;-;1;1;-;37
"210547 JENIPAPO DOS VIEIRAS";-;27;56;20;8;1;-;-;-;-;-;-;-;112
"210550 JOAO LISBOA";-;8;42;31;31;13;3;1;2;1;2;3;5;142
"210560 JOSELANDIA";-;24;54;114;43;28;21;12;2;-;1;3;19;321
"210565 JUNCO DO MARANHAO";-;34;19;7;5;4;-;-;1;-;5;4;12;91
"210570 LAGO DA PEDRA";-;22;29;123;58;14;51;19;13;18;3;1;2;353
"210580 LAGO DO JUNCO";-;7;13;22;5;20;15;6;7;2;-;1;2;100
"210590 LAGO VERDE";-;1;20;93;7;4;1;1;-;1;1;2;2;133
"210592 LAGOA DO MATO";-;-;-;3;1;3;-;-;-;-;-;-;-;7
"210594 LAGO DOS RODRIGUES";-;20;10;5;4;34;1;-;1;1;-;-;4;80
"210596 LAGOA GRANDE DO MARANHAO";-;12;54;51;43;58;18;9;-;1;-;18;9;273
"210598 LAJEADO NOVO";-;11;31;16;1;9;8;1;3;1;1;4;6;92
"210600 LIMA CAMPOS";-;-;6;8;19;11;1;1;-;-;1;-;2;49
"210610 LORETO";-;-;8;1;-;6;-;-;-;-;-;-;-;15
"210620 LUIS DOMINGUES";-;-;-;4;12;15;3;1;-;-;-;-;-;35
"210630 MAGALHAES DE ALMEIDA";-;2;2;11;4;44;2;1;-;-;-;-;-;66
"210632 MARACACUME";-;2;6;11;36;12;-;-;-;-;-;-;-;67
"210635 MARAJA DO SENA";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"210637 MARANHAOZINHO";-;2;-;-;51;10;2;11;81;45;44;2;-;248
"210640 MATA ROMA";-;1;1;3;2;7;3;5;1;-;-;-;-;23
"210650 MATINHA";-;1;-;-;1;1;-;2;-;1;-;-;1;7
"210660 MATOES";-;14;22;41;118;32;10;5;7;2;2;4;16;273
"210663 MATOES DO NORTE";-;8;26;6;3;-;-;-;-;-;-;-;-;43
"210667 MILAGRES DO MARANHAO";-;3;16;4;3;-;2;2;1;-;-;-;1;32
"210670 MIRADOR";-;50;33;6;13;5;2;-;-;2;-;6;9;126
"210675 MIRANDA DO NORTE";-;43;53;82;38;21;7;4;8;3;-;1;4;264
"210680 MIRINZAL";-;3;10;9;5;3;-;2;1;2;-;1;1;37
"210690 MONCAO";-;4;10;6;4;-;1;-;1;-;-;-;1;27
"210700 MONTES ALTOS";-;9;23;31;25;11;2;1;-;2;-;1;5;110
"210710 MORROS";-;12;28;76;53;45;15;3;9;2;3;2;5;253
"210720 NINA RODRIGUES";-;44;42;20;4;3;1;26;10;34;-;-;41;225
"210725 NOVA COLINAS";-;10;2;4;3;-;1;-;-;-;2;-;1;23
"210730 NOVA IORQUE";-;92;72;5;1;2;-;1;2;-;-;1;1;177
"210735 NOVA OLINDA DO MARANHAO";-;1;9;19;37;9;2;1;-;1;-;-;-;79
"210740 OLHO D'AGUA DAS CUNHAS";-;3;8;-;3;3;-;-;-;-;-;-;3;20
"210745 OLINDA NOVA DO MARANHAO";-;-;-;1;-;-;-;-;-;1;-;-;-;2
"210750 PACO DO LUMIAR";-;17;33;30;74;93;86;76;94;56;25;16;10;610
"210760 PALMEIRANDIA";-;-;-;2;1;-;-;1;1;-;-;-;-;5
"210770 PARAIBANO";-;14;18;46;56;71;35;9;21;9;12;6;6;303
"210780 PARNARAMA";-;54;20;49;29;11;10;9;4;1;-;-;8;195
"210790 PASSAGEM FRANCA";-;1;1;-;2;-;-;-;1;1;-;-;-;6
"210800 PASTOS BONS";-;12;16;15;14;13;13;5;-;1;-;-;-;89
"210805 PAULINO NEVES";-;5;2;1;4;2;1;2;-;1;1;-;4;23
"210810 PAULO RAMOS";-;-;1;1;-;6;2;1;1;-;-;-;-;12
"210820 PEDREIRAS";-;133;238;328;400;223;82;19;20;10;10;15;45;1523
"210825 PEDRO DO ROSARIO";-;-;-;-;-;-;-;-;1;1;-;-;-;2
"210830 PENALVA";-;19;13;39;28;9;2;7;4;3;1;5;6;136
"210840 PERI MIRIM";-;-;4;-;2;-;-;-;1;1;-;-;-;8
"210845 PERITORO";-;-;3;4;3;2;-;-;1;1;-;-;-;14
"210850 PINDARE-MIRIM";-;127;267;109;28;6;2;-;3;1;2;-;2;547
"210860 PINHEIRO";-;4;10;18;5;18;9;8;11;7;8;21;6;125
"210870 PIO XII";-;23;94;94;55;19;10;1;-;1;-;1;17;315
"210880 PIRAPEMAS";-;-;10;14;3;12;4;-;-;-;-;1;-;44
"210890 POCAO DE PEDRAS";-;6;15;17;20;9;3;1;1;-;1;1;-;74
"210900 PORTO FRANCO";-;10;23;36;25;31;20;8;1;2;-;5;2;163
"210905 PORTO RICO DO MARANHAO";-;-;1;1;3;5;-;-;9;15;4;-;1;39
"210910 PRESIDENTE DUTRA";-;26;40;53;41;20;16;3;1;3;3;2;5;213
"210920 PRESIDENTE JUSCELINO";-;7;42;71;24;11;-;3;-;-;2;-;1;161
"210923 PRESIDENTE MEDICI";-;8;9;18;13;5;-;1;-;-;-;-;-;54
"210927 PRESIDENTE SARNEY";-;-;2;-;1;-;-;-;-;1;-;-;-;4
"210930 PRESIDENTE VARGAS";-;3;12;2;2;-;2;-;2;-;-;-;3;26
"210940 PRIMEIRA CRUZ";-;7;34;78;46;21;2;-;1;3;1;28;8;229
"210945 RAPOSA";-;4;5;5;8;5;8;4;9;6;-;4;2;60
"210950 RIACHAO";-;31;44;30;31;31;14;4;3;-;3;13;9;213
"210955 RIBAMAR FIQUENE";-;-;3;8;8;3;-;-;-;-;-;-;-;22
"210960 ROSARIO";-;27;70;32;29;20;4;4;4;6;5;1;4;206
"210970 SAMBAIBA";-;4;1;-;1;3;1;-;-;-;-;-;2;12
"210975 SANTA FILOMENA DO MARANHAO";-;7;12;37;22;20;6;-;-;-;-;-;-;104
"210980 SANTA HELENA";-;25;101;158;49;53;37;13;20;28;3;4;10;501
"210990 SANTA INES";-;162;243;122;55;51;12;9;8;2;9;6;35;714
"211000 SANTA LUZIA";-;26;44;41;28;14;20;2;4;2;1;6;1;189
"211003 SANTA LUZIA DO PARUA";-;42;56;65;84;28;5;4;-;2;-;3;4;293
"211010 SANTA QUITERIA DO MARANHAO";-;5;11;47;29;13;7;24;10;2;-;-;3;151
"211020 SANTA RITA";-;6;31;87;15;13;3;3;2;-;-;1;1;162
"211023 SANTANA DO MARANHAO";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"211027 SANTO AMARO DO MARANHAO";-;-;-;1;1;3;-;-;1;-;-;-;-;6
"211030 SANTO ANTONIO DOS LOPES";-;14;22;2;16;8;1;-;-;2;-;-;-;65
"211040 SAO BENEDITO DO RIO PRETO";-;-;-;-;1;1;3;-;1;-;-;-;-;6
"211050 SAO BENTO";-;2;-;-;-;-;-;1;3;-;-;-;-;6
"211060 SAO BERNARDO";-;19;20;16;15;5;4;3;3;-;11;11;3;110
"211065 SAO DOMINGOS DO AZEITAO";-;14;21;15;1;1;-;1;-;-;-;1;4;58
"211070 SAO DOMINGOS DO MARANHAO";-;15;15;12;6;9;11;3;6;9;1;4;3;94
"211080 SAO FELIX DE BALSAS";-;14;6;7;-;-;4;-;-;1;-;-;3;35
"211085 SAO FRANCISCO DO BREJAO";-;19;13;34;22;3;1;-;-;1;1;6;2;102
"211090 SAO FRANCISCO DO MARANHAO";-;4;21;16;17;18;6;6;6;-;-;-;2;96
"211100 SAO JOAO BATISTA";-;-;-;-;-;3;-;1;1;1;-;-;1;7
"211102 SAO JOAO DO CARU";-;-;-;-;4;1;-;-;-;-;-;1;-;6
"211105 SAO JOAO DO PARAISO";-;12;20;34;10;2;2;-;1;2;1;1;-;85
"211107 SAO JOAO DO SOTER";-;8;5;11;12;1;7;1;1;1;-;1;2;50
"211110 SAO JOAO DOS PATOS";-;5;17;44;108;97;31;18;6;6;9;7;2;350
"211120 SAO JOSE DE RIBAMAR";-;45;54;93;112;97;112;116;114;72;58;43;15;931
"211125 SAO JOSE DOS BASILIOS";-;23;3;22;13;10;4;-;-;-;-;1;2;78
"211130 SAO LUIS";-;364;590;1183;1933;2218;2088;1802;2420;1151;439;220;191;14599
